2016/06/14,11:34:44.110,MODE_ANSWER,START 3.01
2016/06/14,11:34:48.997,MODE_ANSWER,STYLUS FF000000 1;1,1,1252:612 1253:603 1253:611 1252:619 1252:627 1251:635 1251:642 1251:650 1251:657 1252:661 1254:664 1257:666 1261:666,46
2016/06/14,11:34:49.185,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,15
2016/06/14,11:34:49.247,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,15
2016/06/14,11:34:49.403,MODE_ANSWER,STYLUS FF000000 1;1,1,1307:546 1309:543 1312:541 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/14,11:34:49.700,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/14,11:34:49.888,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/14,11:34:50.075,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:50.247,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:50.403,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/14,11:34:50.575,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1462:543,124
2016/06/14,11:34:50.794,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/14,11:34:51.028,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,64
2016/06/14,11:34:51.199,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/14,11:34:51.417,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/14,11:34:51.574,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/14,11:34:51.746,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/14,11:34:51.949,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1547:544,78
