2016/06/12,19:21:22.835,MODE_ANSWER,START 3.01
2016/06/12,19:21:26.184,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,114
2016/06/12,19:21:26.361,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/12,19:21:26.580,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/12,19:21:26.861,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/12,19:21:27.049,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/12,19:21:27.268,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/12,19:21:27.424,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/12,19:21:27.643,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1,78
2016/06/12,19:21:27.846,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/12,19:21:28.049,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/12,19:21:28.252,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1,46
2016/06/12,19:21:28.424,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/12,19:21:28.643,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/12,19:21:28.799,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/12,19:21:28.987,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/12,19:21:29.237,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 1492:544,93
2016/06/12,19:21:29.440,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/12,19:21:29.721,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/12,19:21:29.877,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 1492:542 1496:541 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/12,19:21:30.174,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/12,19:21:30.397,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,45
2016/06/12,19:21:30.547,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/12,19:21:30.735,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/12,19:21:30.969,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/12,19:21:31.125,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1,62
2016/06/12,19:21:31.297,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/12,19:21:31.453,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/12,19:21:31.703,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1,93
2016/06/12,19:21:31.844,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1579:541 1579:542 1579:542 -1:-1,140
2016/06/12,19:21:32.063,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/12,19:21:32.188,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/12,19:21:34.325,MODE_ANSWER,STYLUS FF000000 1;1,1,1152:1412 1150:1413 1148:1414 1147:1416 1146:1419 1146:1422 1146:1426 1146:1430 1146:1435 1148:1440 1149:1445 1155:1461 1162:1477 1165:1483 1167:1488 1170:1493 1173:1497 1176:1501 1179:1505 1182:1507 1184:1509 1186:1511 1188:1514 1188:1516 1188:1517 1187:1518 1186:1518,356
2016/06/12,19:21:35.128,MODE_ANSWER,STYLUS FF000000 1;1,1,1225:1357 1239:1368 1245:1374 1251:1379 1257:1385 1262:1389 1265:1393 1269:1397 1272:1402 1275:1408 1278:1414 1280:1420 1282:1425 1284:1433 1286:1441 1288:1449 1289:1467 1289:1489 1289:1491 1289:1491 1290:1490 1291:1487,265
2016/06/12,19:21:35.800,MODE_ANSWER,STYLUS FF000000 1;1,1,1418:1350 1419:1352 1419:1353 1419:1354 1419:1356 1418:1357 1418:1357 1417:1357 1416:1359 1416:1361 1415:1382 1411:1409 1411:1415 1410:1421 1408:1427 1407:1430 1405:1432 1404:1434 1402:1433 1400:1432 1399:1430 1397:1428 1395:1425 1393:1421 1392:1417 1392:1414 1394:1410 1395:1407 1397:1404 1399:1401 1402:1398 1404:1395 1407:1392 1410:1389 1413:1387 1416:1385 1420:1384 1424:1383 1428:1384 1431:1385 1434:1388 1437:1392 1440:1396 1441:1401 1442:1406 1442:1413 1441:1421 1440:1428 1438:1435 1430:1460 1430:1462 1428:1465 1427:1469 1426:1472 1426:1473 1424:1472 1423:1471 1422:1470 1422:1468,781
2016/06/12,19:21:36.660,MODE_ANSWER,STYLUS FF000000 1;1,1,1440:1404 1438:1410 1437:1416 1438:1422 1439:1429 1441:1437 1444:1446 1448:1454 1454:1461 1460:1467 1467:1470 1475:1473 1484:1473 1490:1471 1495:1469 1500:1466 1505:1462,140
2016/06/12,19:21:36.988,MODE_ANSWER,STYLUS FF000000 1;1,1,1498:1397 1504:1393 1510:1389 1517:1385 1524:1381 1532:1378 1540:1374 1548:1371 1555:1369 1562:1367 1568:1364 1574:1361,78
2016/06/12,19:21:37.191,MODE_ANSWER,STYLUS FF000000 1;1,1,1536:1342 1535:1348 1536:1353 1537:1359 1538:1365 1543:1382 1548:1400 1554:1417 1570:1465,93
2016/06/12,19:21:38.222,MODE_ANSWER,STYLUS FF000000 1;1,1,1656:1342 1654:1347 1653:1352 1651:1357 1650:1363 1650:1368 1651:1373 1652:1378 1654:1382,62
2016/06/12,19:21:38.410,MODE_ANSWER,STYLUS FF000000 1;1,1,1640:1343 1642:1339 1643:1336 1644:1332 1647:1330 1650:1327 1655:1324 1659:1323 1664:1321 1669:1321 1673:1321 1678:1322 1683:1324 1687:1327 1691:1332 1694:1337 1696:1342 1698:1351 1699:1361 1699:1370 1700:1380 1700:1433 1701:1439 1701:1445 1702:1452 1704:1458 1706:1461,218
2016/06/12,19:21:38.768,MODE_ANSWER,STYLUS FF000000 1;1,1,1763:1356 1762:1365 1761:1374 1760:1383 1760:1391 1760:1399 1761:1407 1763:1415 1764:1418 1766:1421 1768:1423 1771:1424 1774:1423 1779:1420 1783:1417 1786:1412 1789:1408 1792:1403 1796:1396 1799:1389 1801:1381 1802:1373 1801:1366 1799:1360 1796:1354 1792:1349 1788:1346 1784:1344 1780:1342 1775:1341 1771:1342 1767:1343 1763:1346 1760:1349 1756:1353 1753:1356 1749:1358 1744:1361 1741:1363,282
2016/06/12,19:21:43.730,MODE_ANSWER,STYLUS FF000000 1;1,1,885:2237 882:2244 880:2252 878:2260 877:2268 876:2281 877:2295 878:2308 880:2322 883:2337 887:2352 892:2366 898:2380 901:2387 905:2392 910:2397 915:2401 921:2405,125
2016/06/12,19:21:43.964,MODE_ANSWER,STYLUS FF000000 1;1,1,1057:2261 1058:2256 1059:2251 1059:2247 1059:2242 1056:2237 1053:2233 1049:2230 1044:2228 1039:2226 1032:2224 1026:2223 1019:2223 1012:2224 1005:2225 999:2226 992:2229 987:2233 982:2238 979:2245 977:2252 976:2259 977:2269 979:2279 982:2289 986:2299 990:2311 995:2322 999:2334 1003:2345 1005:2352 1006:2358 1007:2365 1007:2371 1006:2378 1003:2382 1000:2385 995:2387 990:2387 986:2385 981:2383 976:2380 973:2377 970:2373 969:2369 968:2364 968:2359 969:2355 971:2347 975:2340 980:2333 985:2326 990:2320 994:2314 998:2310 1001:2307 1004:2304 1008:2301,375
2016/06/12,19:21:44.464,MODE_ANSWER,STYLUS FF000000 1;1,1,1075:2262 1075:2271 1074:2280 1074:2288 1074:2298 1076:2308 1078:2317 1082:2326 1085:2331 1088:2336 1092:2340 1097:2342 1102:2344 1107:2344 1111:2342 1114:2340 1116:2336 1118:2331 1120:2323 1121:2314 1120:2306 1119:2297 1117:2289 1115:2282 1112:2275 1107:2268 1104:2266 1101:2264 1097:2262 1093:2261 1089:2262 1086:2264 1084:2267 1082:2270 1081:2273,234
2016/06/12,19:21:44.886,MODE_ANSWER,STYLUS FF000000 1;1,1,1213:2287 1219:2287 1225:2286 1231:2286 1260:2285,62
2016/06/12,19:21:45.121,MODE_ANSWER,STYLUS FF000000 1;1,1,1320:2223 1321:2219 1321:2216 1323:2212 1325:2209 1328:2207 1333:2206 1337:2206 1342:2208 1347:2210 1350:2213 1357:2220 1362:2228 1365:2238 1367:2247 1367:2258 1366:2269 1363:2280 1360:2291 1357:2299 1353:2307 1349:2314 1344:2322 1343:2325 1342:2329 1341:2333 1340:2337 1339:2338 1338:2337 1338:2335,187
2016/06/12,19:21:45.433,MODE_ANSWER,STYLUS FF000000 1;1,1,1386:2216 1386:2220 1385:2224 1383:2228 1382:2232 1381:2241 1381:2249 1382:2258 1385:2266 1389:2275 1394:2283 1399:2290 1406:2297 1412:2301 1418:2304 1424:2304 1432:2304,109
2016/06/12,19:21:45.715,MODE_ANSWER,STYLUS FF000000 1;1,1,1477:2261 1480:2259 1482:2257 1484:2256 1487:2254 1493:2252 1499:2251 1505:2250 1511:2249 1514:2248 1516:2247 1517:2247 1519:2247,62
2016/06/12,19:21:45.902,MODE_ANSWER,STYLUS FF000000 1;1,1,1488:2299 1494:2297 1499:2295 1504:2292 1509:2288,46
