2016/06/03,16:32:09.898,MODE_ANSWER,START 3.01
2016/06/03,16:32:14.669,MODE_ANSWER,STYLUS FF000000 1;1,1,1063:968 1059:972 1056:975 1052:979 1054:977 1057:975 1060:973 1063:971 1071:967 1078:964 1086:961 1094:959 1107:956 1120:953 1133:951 1146:949 1169:946 1192:942 1215:940 1235:938 1256:936 1276:936 1297:935 1317:935 1338:937 1359:938 1379:941 1405:946 1430:950 1456:955 1473:959 1491:964 1508:968 1525:973 1540:979 1555:985 1569:992 1584:999 1595:1006 1606:1012 1617:1019 1627:1026 1633:1031 1639:1037 1645:1042 1651:1046 1652:1048 1652:1048 1650:1048 1647:1047 1644:1046 1641:1045,406
2016/06/03,16:32:16.513,MODE_ANSWER,STYLUS FF000000 1;1,1,573:919 570:921 567:923 563:925 561:926 559:926 557:926 555:924 555:921 556:919 557:917 559:914 563:910 567:906 572:902 577:899 585:893 594:888 603:883 613:879 624:874 636:870 648:865 660:862 678:856 695:851 713:845 732:840 750:834 769:829 788:825 807:820 826:817 846:813 866:809 886:805 902:803 918:800 935:798 951:795 967:794 983:792 1000:792 1016:791 1082:790 1105:790 1127:789 1149:789 1171:789 1192:790 1214:791 1233:792 1252:793 1272:795 1284:796 1297:798 1309:800 1321:803 1333:806 1345:809 1356:812 1367:816 1382:822 1397:827 1411:833 1421:838 1431:843 1441:849 1451:854 1459:859 1468:864 1476:870 1485:876 1492:882 1500:889 1507:896 1514:903 1521:911 1528:920 1535:928 1542:937 1549:945 1556:954 1562:963 1568:972 1577:985 1585:998 1593:1011 1600:1021 1607:1031 1614:1041 1615:1044 1617:1047 1618:1050 1619:1054 1619:1057 1617:1060 1615:1061 1613:1061 1611:1061 1610:1060,843
2016/06/03,16:32:19.342,MODE_ANSWER,STYLUS FF000000 1;1,1,771:1223 768:1224 766:1225 763:1226 760:1226 761:1223 762:1222 764:1220 767:1220 770:1219 772:1220 775:1221 777:1222 781:1223 784:1224 787:1225 790:1226 795:1228 799:1229 804:1230 809:1231 814:1232 819:1234 837:1240 859:1248 890:1259 919:1269 927:1272 935:1275 943:1278 951:1280 960:1282 969:1284 977:1286 986:1288 998:1290 1010:1291 1022:1293 1035:1294 1047:1295 1059:1296 1097:1296 1137:1296 1150:1295 1163:1294 1176:1293 1216:1289 1228:1288 1241:1286 1253:1283 1265:1281 1277:1278 1288:1275 1299:1272 1310:1269 1320:1265 1330:1262 1339:1258 1349:1254 1376:1242 1385:1238 1393:1233 1401:1228 1409:1223 1417:1218 1425:1213 1431:1210 1437:1207 1443:1204 1449:1202 1457:1198 1465:1194 1473:1189 1480:1185 1487:1180 1493:1175 1500:1170 1519:1155 1524:1151 1529:1147 1533:1143 1538:1139 1543:1133 1549:1127 1554:1121 1558:1116 1563:1111 1567:1106 1570:1102 1574:1098 1577:1094 1586:1086 1588:1085 1590:1083 1593:1082 1592:1085 1591:1087 1590:1089 1588:1091 1585:1095 1581:1098 1577:1102 1573:1105 1569:1109 1565:1112 1561:1115 1556:1118 1550:1122 1544:1125 1539:1128 1532:1132 1525:1137 1518:1142 1512:1147 1505:1152 1498:1158 1491:1164 1484:1170 1474:1176 1464:1182 1453:1187 1443:1193 1424:1203 1404:1213 1384:1222,1375
2016/06/03,16:32:22.560,MODE_ANSWER,STYLUS FF000000 1;1,1,752:1240 750:1243 750:1245 751:1247 753:1249 755:1251 763:1258 771:1264 779:1269 787:1275 796:1280 809:1289 823:1297 837:1304 852:1311 868:1320 885:1327 903:1335 920:1341 939:1348 957:1354 976:1359 995:1364 1013:1368 1031:1372 1049:1376 1068:1379 1085:1381 1101:1383 1118:1384 1135:1384 1151:1384 1167:1384 1182:1383 1198:1381 1213:1379 1228:1376 1243:1373 1258:1369 1273:1364 1287:1359 1301:1353 1315:1347 1329:1342 1343:1336 1356:1330 1369:1323 1381:1316 1394:1309 1405:1302 1417:1294 1428:1287 1439:1279 1450:1271 1460:1262 1474:1252 1488:1241 1501:1229 1513:1218 1525:1206 1536:1193 1547:1180 1554:1170 1560:1160 1565:1149 1570:1138 1573:1130 1575:1122 1576:1114 1577:1106,531
2016/06/03,16:32:27.998,MODE_ANSWER,STYLUS FF000000 1;1,1,443:1262 441:1265 438:1267 436:1269 433:1270 436:1265 440:1261 444:1256 451:1249 459:1242 467:1236 475:1230 487:1223 500:1217 514:1212 528:1208 544:1204 561:1202 578:1200 595:1199 653:1197 663:1197 673:1197 682:1197 692:1198 697:1199 701:1200 706:1201 711:1203 713:1204 713:1204 713:1203 711:1202 710:1201 709:1200 708:1199,281
2016/06/03,16:32:28.545,MODE_ANSWER,STYLUS FF000000 1;1,1,414:1248 413:1248 413:1247 414:1245 416:1244 418:1242 420:1240 421:1239 430:1232 439:1225 448:1219 457:1214 472:1205 488:1197 504:1190 520:1184 540:1178 561:1173 582:1169 603:1167 625:1166 646:1165 668:1166 690:1167 703:1168 717:1168 730:1169 744:1171 757:1173 764:1175 770:1178 776:1181 782:1184,203
2016/06/03,16:32:32.791,MODE_ANSWER,ERASEPEN 1 10;10,1,840:912 834:914 823:914 810:912 792:909 775:907 753:903 731:898 707:894 683:887 659:883 637:879 615:874 595:872 578:870 562:868 551:868 545:868 540:868 540:868 547:870 556:870 569:872 589:874 613:877 639:881 672:885 746:894 788:898 830:905 873:909 917:914 963:918 1007:920 1053:925 1097:927 1143:929 1186:931 1230:936 1272:938 1311:942 1346:947 1379:951 1410:955 1436:962 1460:966 1480:971 1495:977 1506:982 1515:986 1521:988 1524:993 1519:995 1511:995 1497:993 1480:988 1456:984 1427:977 1394:968 1355:958 1313:947 1267:933 1221:920 1175:907 1127:896 1081:883 1038:874 998:863 963:855 930:848 904:844 884:837 869:833 860:831 856:826 865:822 878:820 897:820 924:820 954:822 992:824 1031:826 1077:831 1123:835 1171:839 1219:841 1265:846 1309:848 1348:852 1386:855 1416:859 1443:861 1465:866 1482:868 1495:870 1502:872 1504:872 1502:872 1493:872 1478:872 1456:870 1392:868 1353:866 1307:861 1257:857 1204:852 1149:846 1094:839 1042:835 989:831 943:826 900:822 862:822 832:822 808:822 790:822 779:822 777:824 779:824 790:826 808:828 830:831 860:835 895:839 935:844 1029:850 1079:852 1132:852 1184:850 1235:846 1281:844 1324:837 1364:833 1397:828 1425:822 1445:820 1460:815 1471:813 1478:811 1478:809 1473:806 1465:804 1449:802 1427:798 1401:795 1368:793 1329:789 1285:787 1235:782 1180:778 1123:774 1066:771 1007:767 893:765 840:767 794:769 753:771 716:778 685:782 661:787 641:791 628:795 619:800 617:802 619:806 630:809 646:811 667:811 694:811 727:811 764:809 805:806 849:806 897:806 946:809 996:809 1046:813 1147:820 1195:822 1243:826 1287:828 1327:831 1364:835 1397:837 1425:841 1449:844 1469:848 1482:850 1493:855 1502:855 1504:859 1504:859 1497:861 1486:863 1469:866 1449:866 1421:868 1390:870 1351:870 1309:870 1263:872 1217:872 1167:874 1073:879 1027:885 987:894 950:903 921:912 897:922 880:933 871:942 867:953 873:962 884:973 904:984 928:993 957:1001 992:1010 1031:1019 1070:1023 1114:1025 1156:1025 1200:1025 1241:1021 1283:1017 1320:1012 1355:1008 1419:997 1445:993 1467:990 1484:986 1497:984 1506:982 1511:977 1508:975 1500:973 1486:971 1467:968 1440:968 1410:966 1375:964 1338:964 1300:962 1263:962 1228:962 1197:962 1173:962 1154:962 1138:964 1127:964 1123:966 1123:966 1130:968 1154:973 1175:975 1200:977 1228:982 1261:986 1298:990 1338:993 1379:997 1421:1001 1462:1006 1504:1010 1543:1014 1583:1019 1618:1023 1651:1030 1679:1034 1705:1041 1727:1047 1745:1056 1758:1065 1769:1074 1773:1082 1771:1102 1762:1113 1749:1124 1732:1135 1708:1146 1679:1159 1646:1170 1607:1183 1563:1194 1515:1205 1465:1214 1410:1225 1355:1233 1298:1240 1241:1249 1186:1255 1130:1262 1075:1268 1020:1271 965:1275 915:1275 867:1277 819:1277 775:1275 735:1275 700:1273 646:1268 624:1268 608:1266 597:1264 589:1264 586:1262 586:1262 593:1264 604:1266 621:1271 643:1275 670:1279 703:1288 738:1295 777:1304 821:1314 865:1321 911:1330 957:1336 1000:1345 1044:1349 1086:1356 1127:1358 1162:1363 1226:1365 1250:1365 1272:1365 1287:1365 1298:1363 1305:1360 1305:1358 1300:1354 1292:1352 1274:1345 1252:1341 1224:1334 1186:1325 1145:1317 1099:1306 1046:1293 994:1279 939:1266 882:1253 825:1240 770:1229 716:1220 663:1212 615:1205 569:1201 527:1198 462:1198 438:1201 420:1203 407:1205 400:1207 400:1209 407:1214 420:1218 440:1222 466:1229 499:1236 536:1242 580:1247 626:1253 676:1258 724:1260 775:1262 825:1262 873:1262 919:1260 963:1255 1003:1253 1038:1249 1068:1242 1110:1231 1123:1227 1132:1220 1134:1216 1130:1212 1119:1207 1103:1203 1079:1196 1051:1192 1016:1187 974:1183 928:1179 880:1172 830:1168 777:1163 724:1159 672:1157 624:1155 576:1155 534:1155 497:1157 464:1159 440:1161 420:1166 398:1170 396:1174 403:1176 416:1179 433:1181 459:1183 492:1185 530:1187 571:1187 619:1190 667:1190 718:1187 766:1185 816:1181 862:1176 906:1172 948:1168 983:1163 1013:1157 1038:1150 1055:1146 1068:1141 1075:1137 1075:1135 1068:1131 1055:1128 1035:1126 1011:1126 946:1128 904:1131 860:1135 814:1139 766:1146 716:1152 665:1161 617:1170 569:1181 525:1192 486:1205 451:1218 420:1229 396:1240 378:1251 365:1260 361:1268 363:1275 372:1279 387:1282 411:1284 440:1286 477:1286 521:1286 569:1286 621:1284 738:1277 801:1271 862:1264 928:1255 992:1247 1057:1238 1123:1229 1189:1222 1252:1216 1311:1209 1370:1205 1423:1203 1473:1201 1517:1201 1557:1201 1589:1201 1618:1198 1640:1198 1657:1196 1670:1192 1677:1187 1679:1183 1675:1176 1664:1170 1622:1150 1594:1141 1563:1133 1528:1126 1489:1120 1451:1120 1414:1120 1377:1128 1342:1141 1307:1159 1276:1183 1250:1209 1228:1238 1208:1268 1195:1299 1186:1325 1182:1349 1184:1369 1191:1385 1202:1391 1217:1393 1235:1389 1283:1363 1311:1341 1342:1312 1373:1279 1401:1242 1430:1203 1456:1163 1480:1122 1500:1085 1515:1049 1528:1019 1539:993 1546:973 1550:958 1550:947 1546:938 1539:936 1528:936 1513:940 1495:951 1475:968 1454:993 1434:1023 1412:1058 1394:1098 1377:1137 1359:1209 1355:1240 1357:1264 1362:1284 1368:1297 1381:1304 1394:1304 1414:1299 1434:1290 1458:1275 1480:1253 1504:1229 1528:1201 1550:1170 1567:1137 1583:1109 1596:1078 1603:1054 1609:1032 1611:1014 1611:999 1609:988 1603:979 1592:977 1557:984 1532:993 1502:1008 1467:1030 1427:1058 1388:1091 1351:1128 1316:1168 1285:1207 1261:1247 1243:1282 1230:1312 1226:1334 1228:1352 1237:1360 1252:1363 1270:1356 1294:1345 1322:1325 1353:1304 1386:1275 1421:1242 1454:1207 1486:1168 1517:1128 1543:1087 1583:1010 1596:975 1605:944 1609:918 1611:896 1607:879 1598:866 1585:859 1567:852 1543:852 1517:857 1484:870 1451:885 1416:914 1384:947 1353:986 1329:1028 1311:1069 1300:1111 1296:1146 1298:1181 1305:1203 1313:1218 1327:1229 1344:1233 1362:1229 1403:1209 1425:1190 1447:1166 1467:1137 1486:1106 1502:1076 1517:1045 1526:1017 1532:990 1535:968 1532:949 1524:933 1511:922 1491:914 1465:909 1432:909 1394:914 1351:920 1307:938 1261:958 1217:986 1178:1017 1143:1054 1116:1089 1086:1163 1084:1196 1088:1225 1101:1244 1119:1264 1143:1273 1171:1279 1204:1277 1237:1271 1270:1260 1303:1244 1333:1225 1357:1201 1379:1174 1394:1144 1405:1113 1410:1078 1408:1043 1399:1008 1384:973 1364:940 1338:909 1309:885 1274:868 1239:855 1204:850 1132:861 1101:877 1073:901 1048:927 1031:960 1022:995 1018:1032 1022:1071 1035:1111 1053:1146 1075:1176 1101:1205 1130:1225 1160:1242 1191:1249 1219:1253 1246:1251 1267:1247 1289:1236 1305:1222 1313:1205 1320:1183 1318:1157 1313:1126 1287:1060 1267:1025 1246:990 1221:960 1197:931 1173:909 1149:894 1127:885 1108:887 1090:896 1077:909 1070:931 1066:958 1066:990 1073:1030 1081:1067 1097:1102 1112:1133 1130:1163 1149:1185 1169:1205 1189:1212 1206:1214 1221:1209 1243:1190 1250:1172 1252:1150 1250:1128 1246:1106 1239:1087 1232:1074 1226:1060 1221:1058 1219:1063 1219:1076 1221:1091 1228:1109 1228:1109,5547
2016/06/03,16:32:42.932,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:988 1044:987 1044:985 1044:984 1044:983 1045:982 1046:981 1046:981 1045:980 1045:981 1044:982 1043:983 1042:983 1041:983 1040:983 1039:983 1037:984 1032:988 1028:991 1022:994 1019:995 1017:996 1015:998 1013:999 1011:1001 1010:1003 1008:1005 1006:1008 1004:1011 1002:1013 999:1016 996:1018 994:1021 984:1029 980:1032 976:1034 972:1037 969:1039 965:1041 961:1044 958:1046 956:1048 953:1050 950:1053 946:1056 943:1060 939:1063 934:1066 930:1069 926:1072 921:1076 917:1079 912:1082 908:1085 904:1088 900:1091 896:1094 892:1097 887:1100 883:1104 879:1107 874:1111 870:1115 865:1118 861:1121 849:1131 844:1133 840:1136 835:1138 832:1141 828:1143 825:1146 822:1149 819:1151 816:1154 813:1157 810:1159 807:1163 803:1166 799:1169 787:1178 782:1181 778:1183 774:1186 771:1188 768:1190 766:1192 763:1194 760:1197 757:1200 755:1203 753:1204 752:1205 751:1205 753:1204 755:1202 758:1200 769:1189 773:1186 776:1182 780:1179 784:1176 800:1164 805:1160 811:1155 816:1151 821:1147 825:1144 830:1141 834:1138 853:1125 859:1121 864:1117 870:1113 887:1101 903:1089 919:1077 936:1065 952:1053 968:1040 985:1030 990:1026 994:1023 999:1019 1004:1016 1008:1014 1013:1010 1026:1001 1029:999 1033:996 1036:994 1038:993 1040:991 1042:990 1047:985 1053:980 1054:979 1055:979 1055:979 1054:980 1053:980 1052:981 1051:982 1042:988 1038:991 1034:993 1030:994 1026:996 1021:999 1017:1002 1012:1005 1007:1008 1003:1011 998:1015 994:1019 989:1022 984:1026 979:1029 974:1032 969:1035 947:1048 940:1053 933:1059 926:1064 905:1079 900:1082 896:1085 891:1088 886:1090 882:1094 877:1097 873:1101 868:1104 864:1108 859:1112 855:1116 850:1120 846:1124 841:1127 836:1130 831:1133 824:1137 818:1142 812:1147 806:1152 800:1157 795:1161 791:1165 787:1168 783:1170 779:1173 764:1183 761:1185 758:1186 756:1188 753:1190 751:1192 750:1193 749:1195 748:1197 747:1198 746:1199 744:1200 742:1200 739:1200 737:1200 736:1200 735:1199 734:1199 732:1198,2656
2016/06/03,16:32:47.041,MODE_ANSWER,STYLUS FF000000 1;1,1,555:922 554:921 553:920 553:919 555:918 556:917 556:917 556:917 555:918 555:919 552:924 547:932 542:940 540:942 538:945 537:947 536:950 535:954 533:957 529:967 523:979 517:991 516:995 514:999 512:1003 506:1017 503:1021 500:1025 498:1029 495:1034 492:1038 490:1043 483:1059 481:1064 479:1069 476:1074 474:1078 471:1083 468:1087 459:1101 456:1107 454:1112 451:1117 444:1131 437:1145 431:1160 427:1172 424:1183 420:1196 416:1210 412:1222 407:1234 404:1245 403:1248 402:1250 402:1253 402:1253 401:1254 401:1255 401:1254 402:1253 405:1241 407:1234 409:1227 411:1219 421:1191 430:1163 434:1155 437:1146 441:1138 446:1127 452:1116 458:1105 463:1096 468:1087 473:1079 485:1053 496:1027 500:1019 504:1010 508:1003 519:980 530:958 539:938 542:932 545:927 548:921 551:917 553:913 556:908 560:901 560:905 559:908 558:912 551:930 548:936 546:942 543:947 540:953 528:978 525:984 522:991 519:998 516:1004 511:1013 506:1021 501:1030 496:1039 491:1048 486:1057 482:1066 477:1076 473:1085 470:1092 466:1099 462:1106 458:1112 454:1119 450:1126 446:1132 442:1139 438:1147 434:1156 431:1165 428:1172 426:1179 424:1186 422:1192 418:1201 415:1209 411:1218 408:1227 404:1236 400:1245 399:1251 397:1257 395:1263 391:1273 390:1274 390:1275 390:1275 395:1266 405:1244 418:1208 423:1196 428:1183 433:1171 437:1161 442:1152 446:1143 451:1134 469:1096 474:1084 479:1072 485:1060 491:1048 497:1036 503:1024 520:990 535:959 546:930 553:910 557:901 557:905 556:908 555:912 554:916 545:943 541:954 537:965 533:975 528:988 523:1000 518:1012 513:1024 491:1068 470:1113 464:1126 458:1140 452:1153 447:1163 442:1174 438:1185 428:1213 420:1238 413:1259 411:1263 410:1267 408:1271 407:1273 406:1274 405:1276 404:1277 403:1274 403:1272 403:1270 403:1267 404:1261 405:1255 407:1249 409:1243 413:1229 417:1216 422:1202 435:1164 440:1151 446:1137 452:1123 471:1085 486:1053 501:1022 507:1010 512:997 518:985 529:957 532:949 536:940 540:932 544:925 547:918 552:911 554:907 557:903 560:899 563:895 560:904 557:911 554:918 551:926 545:940 538:955 531:969 524:983 517:997 510:1011 504:1025 496:1038 488:1053 480:1068 472:1082 464:1097 454:1117 444:1137 434:1157 428:1171 421:1185 415:1199 410:1213 405:1223 401:1233 396:1242 390:1252 386:1258 382:1264 379:1270 376:1277 375:1279 375:1280 375:1281 376:1281 378:1281 381:1279 383:1278 385:1276 387:1273 388:1272,3781
2016/06/03,16:32:52.807,MODE_ANSWER,STYLUS FF000000 1;1,1,421:1254 421:1254 420:1254 419:1255 419:1255 424:1250 426:1249 427:1248 429:1247 437:1245 453:1239 458:1237 462:1236 467:1234 472:1233 476:1232 481:1231 493:1229 497:1228 501:1227 505:1227 516:1226 520:1226 523:1225 526:1225 536:1224 540:1224 543:1224 547:1224 559:1222 571:1221 583:1219 597:1217 614:1214 627:1211 643:1209 662:1207 678:1205 683:1205 688:1204 694:1204 709:1201 725:1199 749:1196 755:1195 760:1194 766:1192 771:1190 777:1188 783:1187 789:1186 795:1185 801:1184 816:1183 831:1181 845:1180 858:1178 872:1177 887:1174 901:1172 915:1170 928:1169 941:1168 947:1167 952:1166 957:1165 970:1164 983:1163 1000:1159 1012:1157 1024:1156 1035:1153 1046:1152 1050:1151 1054:1151 1057:1151 1068:1150 1080:1149 1084:1148 1088:1146 1092:1145 1096:1143 1100:1141 1104:1140 1109:1139 1113:1138 1117:1137 1131:1136 1136:1135 1141:1134 1146:1133 1162:1130 1178:1128 1193:1125 1209:1122 1226:1119 1241:1116 1262:1112 1307:1105 1330:1101 1335:1101 1340:1100 1344:1098 1349:1097 1354:1096 1359:1094 1363:1093 1368:1092 1373:1091 1387:1090 1401:1089 1416:1087 1429:1085 1443:1083 1456:1081 1466:1078 1475:1076 1480:1075 1486:1073 1492:1072 1498:1072 1501:1071 1504:1071 1506:1070 1514:1069 1524:1067 1532:1066 1541:1065 1550:1063 1558:1062 1565:1060 1573:1059 1574:1058 1574:1058 1574:1058 1573:1058 1571:1059 1570:1060 1568:1060 1566:1061 1564:1061 1562:1061 1560:1060 1559:1060 1558:1060 1557:1059,2906
