2016/06/02,16:49:00.041,MODE_ANSWER,START 3.01
2016/06/02,16:49:13.892,MODE_ANSWER,STYLUS FF000000 1;1,1,451:1267 453:1269 455:1271 458:1273 461:1274 469:1277 476:1279 484:1281 491:1283 498:1284 505:1285 512:1285 516:1285 519:1285 522:1284 525:1285,140
2016/06/02,16:49:14.470,MODE_ANSWER,STYLUS FF000000 1;1,1,585:1275 591:1289 594:1295 597:1300 599:1306 600:1311 601:1315 602:1320 602:1322 602:1324 602:1325 601:1327 600:1317 600:1314 600:1311 601:1309 604:1301 610:1294 617:1287,390
2016/06/02,16:49:15.751,MODE_ANSWER,STYLUS FF000000 1;1,1,659:1270 671:1262 690:1251 713:1236 736:1220 756:1206 770:1196 775:1191 773:1192 772:1193 770:1193 768:1194,265
2016/06/02,16:49:22.737,MODE_ANSWER,STYLUS FF000000 1;1,1,1230:1165 1228:1162 1227:1161 1224:1160 1221:1159 1217:1158 1212:1158 1208:1159 1204:1161 1200:1163 1196:1166 1193:1169 1191:1173 1189:1177 1188:1181 1188:1186 1189:1190 1191:1194 1194:1197 1198:1199 1204:1201 1211:1202 1217:1202 1223:1202 1240:1199,218
2016/06/02,16:49:23.588,MODE_ANSWER,STYLUS FF000000 1;1,1,357:1284 356:1288 356:1291 356:1295 356:1299 358:1321 360:1339 360:1341 360:1342 361:1343,125
2016/06/02,16:49:23.807,MODE_ANSWER,STYLUS FF000000 1;1,1,366:1293 367:1292 369:1290 371:1289 373:1289 375:1291 378:1293 380:1296 382:1298 385:1302 387:1305 388:1310 389:1314 389:1319 388:1324 386:1328 383:1333 379:1338 375:1343 371:1348 366:1352 360:1355,156
2016/06/02,16:49:26.472,MODE_ANSWER,STYLUS FF000000 1;1,1,548:1826 546:1831 544:1835 542:1840 533:1861 527:1877 527:1879 526:1880 526:1881 525:1880,125
2016/06/02,16:49:26.738,MODE_ANSWER,STYLUS FF000000 1;1,1,538:1830 540:1832 542:1834 543:1837 544:1840 552:1858 558:1873 558:1875 559:1877 560:1879,125
2016/06/02,16:49:27.019,MODE_ANSWER,STYLUS FF000000 1;1,1,535:1861 536:1859 538:1860 541:1861 544:1862 552:1867 554:1868,109
2016/06/02,16:49:27.426,MODE_ANSWER,STYLUS FF000000 1;1,1,488:1826 486:1829 486:1832 485:1835 485:1839 485:1876 485:1877 485:1878 485:1880,109
2016/06/02,16:49:27.660,MODE_ANSWER,STYLUS FF000000 1;1,1,493:1831 496:1830 498:1830 501:1829 503:1830 505:1831 507:1832 508:1834 509:1836 509:1839 508:1841 506:1844 505:1846 502:1848 500:1851 497:1853 494:1854 492:1855 490:1856 489:1856 489:1854,156
2016/06/02,16:49:28.004,MODE_ANSWER,STYLUS FF000000 1;1,1,627:1849 623:1852 619:1856 615:1859 612:1862 609:1865 606:1868 602:1870 600:1871 598:1872 596:1873 594:1874,93
