2016/06/15,12:29:18.544,MODE_ANSWER,START 3.01
2016/06/15,12:29:19.445,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1328:412 1336:409 1343:408 1351:407 1359:409 1364:412 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,205
2016/06/15,12:29:19.682,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1607:406 1610:397 1611:392 1612:387 1612:382 1611:377 1610:375 1610:373 1609:372 1609:370 1606:376 1604:382 1602:388 1600:394 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,1703
2016/06/15,12:29:21.510,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1603:412 1625:408 1647:405 1669:402,93
2016/06/15,12:29:48.140,MODE_ANSWER,STYLUS FF000000 1;1,1,1133:1168 1133:1165 1133:1163 1132:1161 1131:1159 1128:1160 1126:1161 1124:1164 1123:1168 1121:1172 1120:1176 1120:1181 1119:1186 1120:1190 1121:1194 1122:1198 1125:1201 1128:1203 1131:1203 1135:1203 1138:1202 1143:1200 1147:1197 1151:1193 1155:1190 1159:1186,218
2016/06/15,12:29:49.127,MODE_ANSWER,STYLUS FF000000 1;1,1,362:1277 360:1278 359:1280 359:1283 359:1286 360:1295 361:1304 363:1313 364:1318 366:1324 367:1330 370:1335 372:1338 373:1333 373:1329 372:1325 371:1321 369:1315 367:1309 365:1304 364:1298 364:1295 364:1292 365:1289 366:1287 368:1285 372:1284 375:1284 378:1285 381:1285 387:1286 392:1287 397:1290 401:1293 403:1298 403:1302 402:1307 400:1311 398:1315 394:1321 389:1326 383:1331 376:1334 373:1335 370:1335 368:1334 366:1332,329
2016/06/15,12:29:51.083,MODE_ANSWER,STYLUS FF000000 1;1,1,407:1788 404:1793 402:1798 401:1804 400:1809 398:1820 397:1831 396:1843 395:1854 394:1890 395:1885 395:1880 396:1876 396:1871,109
2016/06/15,12:29:51.254,MODE_ANSWER,STYLUS FF000000 1;1,1,399:1805 401:1803 404:1802 406:1803 410:1803 414:1804 417:1806 420:1809 422:1813 423:1817 422:1822 420:1826 418:1829 415:1833 412:1836 409:1839 405:1841 401:1842 397:1840 395:1838 395:1836 395:1834 395:1832,140
2016/06/15,12:29:51.520,MODE_ANSWER,STYLUS FF000000 1;1,1,470:1782 466:1790 462:1798 458:1807 455:1815 452:1825 450:1835 448:1845 447:1854 447:1862 446:1864 446:1862 447:1859 447:1855 448:1851 449:1848 449:1847 452:1833 455:1820 458:1807 459:1804 460:1801 461:1798 463:1796 466:1795 469:1802 471:1809 473:1816 485:1859 488:1866 490:1873 492:1880 493:1888 493:1895 493:1897 492:1898 490:1897 489:1896 487:1894 486:1893,265
2016/06/15,12:29:51.848,MODE_ANSWER,STYLUS FF000000 1;1,1,456:1836 456:1834 455:1832 455:1830 455:1828 476:1830 508:1831,62
2016/06/15,12:29:52.223,MODE_ANSWER,STYLUS FF000000 1;1,1,531:1790 531:1794 531:1798 532:1802 533:1806 537:1813 542:1820 547:1826 552:1832 555:1834 559:1836 563:1838 567:1839 571:1838 572:1834 571:1831 569:1829 566:1828 562:1827 555:1828 548:1831 541:1834 535:1837 532:1839 529:1840 526:1841 523:1840 521:1838 522:1836 523:1834 524:1832 526:1830,203
2016/06/15,12:29:52.536,MODE_ANSWER,STYLUS FF000000 1;1,1,593:1781 593:1788 593:1795 593:1802 593:1815 593:1828 593:1841 595:1853 596:1857 597:1857 598:1856 599:1853 599:1849 600:1846 600:1844,125
2016/06/15,12:29:52.723,MODE_ANSWER,STYLUS FF000000 1;1,1,605:1781 608:1780 611:1779 614:1779 617:1780 621:1782 625:1785 628:1789 631:1793 632:1798 632:1803 631:1808 628:1813 625:1816 620:1819 614:1821 609:1822 604:1823 600:1822 595:1821 592:1819 590:1816,187
2016/06/15,12:29:53.182,MODE_ANSWER,STYLUS FF000000 1;1,1,663:1770 657:1793 655:1807 654:1821 654:1834 653:1836 653:1840 653:1845 653:1849 653:1852 653:1852 653:1846,111
2016/06/15,12:29:53.358,MODE_ANSWER,STYLUS FF000000 1;1,1,657:1792 660:1788 663:1785 667:1782 671:1781 675:1781 679:1782 682:1784 683:1788 684:1792 683:1797 681:1801 679:1805 676:1809 673:1814 669:1818 664:1821 667:1818 671:1816 674:1815 679:1814 682:1814 686:1815 689:1816 691:1819 692:1823 691:1828 689:1833 685:1838 682:1843 678:1847 675:1850 671:1853 666:1857 661:1859 657:1860 653:1859 653:1855 655:1851 657:1848 660:1845,274
2016/06/15,12:29:53.741,MODE_ANSWER,STYLUS FF000000 1;1,1,724:1817 727:1817 730:1817 733:1817 736:1818 739:1820 741:1823 742:1827 741:1831 739:1834 737:1837 734:1839 732:1842 731:1844 730:1845 730:1846 730:1848 735:1849 740:1849 744:1849 749:1849 758:1847 766:1845 774:1843,187
2016/06/15,12:29:54.085,MODE_ANSWER,STYLUS FF000000 1;1,1,813:1792 810:1795 809:1798 808:1802 807:1806 805:1816 805:1826 804:1835 804:1845 803:1851 802:1859 801:1866 801:1874 803:1879 805:1879 806:1878 806:1876 806:1874,109
2016/06/15,12:29:54.257,MODE_ANSWER,STYLUS FF000000 1;1,1,812:1805 814:1801 817:1798 820:1796 825:1795 829:1794 833:1795 837:1797 840:1799 842:1803 843:1809 841:1814 839:1820 836:1825 832:1830 828:1834 824:1838 818:1841 813:1842 813:1839 813:1836 814:1834 816:1831 818:1828,140
2016/06/15,12:29:54.507,MODE_ANSWER,STYLUS FF000000 1;1,1,895:1805 892:1812 890:1819 887:1825 885:1832 885:1837 885:1842 885:1846 887:1851 890:1854 893:1856 898:1856 902:1855 907:1853 911:1851 914:1849 919:1845 923:1842 926:1839 929:1836,93
2016/06/15,12:29:55.038,MODE_ANSWER,STYLUS FF000000 1;1,1,951:1790 951:1796 952:1802 954:1808 956:1814 958:1820 962:1826 966:1832 971:1837 976:1841 982:1842 987:1842 991:1841 996:1838 1000:1835,78
2016/06/15,12:29:55.163,MODE_ANSWER,STYLUS FF000000 1;1,1,978:1832 970:1837 963:1842 955:1846 947:1852 946:1852 948:1851 952:1849 956:1847 961:1844 964:1842 966:1841,78
2016/06/15,12:29:55.429,MODE_ANSWER,STYLUS FF000000 1;1,1,1053:1770 1049:1775 1047:1780 1045:1785 1044:1791 1044:1802 1044:1813 1044:1824 1045:1835 1045:1842 1045:1850 1046:1857 1047:1865 1050:1871 1052:1873 1054:1874 1055:1873 1057:1870,109
2016/06/15,12:29:55.617,MODE_ANSWER,STYLUS FF000000 1;1,1,1054:1801 1056:1797 1059:1794 1063:1792 1067:1791 1072:1791 1076:1793 1080:1797 1083:1801 1085:1806 1085:1812 1085:1818 1084:1824 1082:1829 1080:1834 1076:1839 1071:1844 1067:1847 1065:1847 1064:1846 1064:1844 1064:1842 1065:1840 1065:1839,140
2016/06/15,12:29:55.992,MODE_ANSWER,STYLUS FF000000 1;1,1,1121:1785 1118:1789 1116:1793 1115:1798 1115:1803 1115:1817 1114:1831 1114:1845 1114:1848 1114:1853 1114:1859 1113:1866 1113:1872 1114:1877 1115:1879 1116:1876 1117:1874 1117:1872 1117:1869,109
2016/06/15,12:29:56.179,MODE_ANSWER,STYLUS FF000000 1;1,1,1131:1793 1135:1793 1140:1793 1144:1795 1148:1797 1154:1801 1158:1806 1161:1812 1164:1818 1165:1825 1165:1831 1163:1837 1160:1842 1155:1847 1151:1851 1147:1854 1142:1855 1137:1855 1132:1853 1126:1848,125
2016/06/15,12:29:57.117,MODE_ANSWER,STYLUS FF000000 1;1,1,693:2009 696:2007 700:2007 704:2007 708:2007 715:2007 723:2007 731:2008 739:2010 741:2011 743:2012 744:2013 745:2015,78
2016/06/15,12:29:57.273,MODE_ANSWER,STYLUS FF000000 1;1,1,719:2043 721:2045 725:2046 728:2046 733:2046 736:2046 746:2046 755:2045 765:2045,62
2016/06/15,12:30:00.992,MODE_ANSWER,STYLUS FF000000 1;1,1,791:1936 788:1941 787:1946 787:1952 787:1958 789:2007 790:2016 790:2026 791:2036 793:2045 794:2048 793:2039 793:2030 792:2021 792:2011 790:2002 789:1992 788:1982 787:1975 787:1967 787:1959 789:1951 791:1947 794:1943 799:1939 803:1938 808:1938 811:1939 815:1941 817:1945 818:1949 819:1955 818:1962 816:1969 814:1975 811:1981 807:1986 804:1991 800:1996 796:2000 790:2003 788:2004 788:2002 788:2000 789:1998 789:1997,343
