2016/06/06,00:41:48.863,MODE_ANSWER,START 3.01
2016/06/06,00:41:55.955,MODE_ANSWER,STYLUS FF000000 1;1,1,565:934 565:931 565:929 564:928 562:926 563:929 564:932 566:935 568:939 579:952 594:972 619:1008 628:1021 637:1035 645:1049 654:1063 668:1082 682:1101 697:1119 706:1128 715:1137 724:1147 733:1156 745:1171,375
2016/06/06,00:42:01.193,MODE_ANSWER,STYLUS FF000000 1;1,1,351:1262 353:1259 354:1256 355:1253 354:1250 351:1248 347:1246 343:1246 339:1246 335:1247 330:1249 325:1251 320:1254 316:1256 311:1260 307:1264 303:1268 300:1273 298:1280 296:1286 296:1293 296:1300 298:1307 301:1315 305:1322 310:1328 316:1335 323:1340 331:1344 339:1347 346:1348 353:1348 359:1346 365:1344 371:1340 377:1334 382:1327 386:1320 390:1313,312
2016/06/06,00:42:02.193,MODE_ANSWER,STYLUS FF000000 1;1,1,1128:1197 1131:1196 1133:1195 1135:1194 1138:1193 1140:1196 1142:1199 1142:1203 1142:1207 1142:1221 1142:1235 1142:1249 1141:1262 1140:1266 1140:1272 1138:1277 1136:1282 1133:1285 1131:1286 1129:1285 1127:1284 1125:1282 1124:1280,171
2016/06/06,00:42:02.568,MODE_ANSWER,STYLUS FF000000 1;1,1,1141:1213 1147:1211 1152:1209 1157:1207 1161:1206 1165:1206 1169:1206 1173:1207 1177:1208 1180:1210 1182:1213 1184:1217 1186:1221 1187:1226 1187:1231 1187:1236 1184:1242 1180:1249 1176:1255 1171:1260 1163:1266 1156:1271 1148:1276 1140:1281,187
2016/06/06,00:42:03.084,MODE_ANSWER,STYLUS FF000000 1;1,1,1116:1153 1119:1151 1122:1149 1124:1146 1124:1143 1122:1139 1120:1135 1116:1133 1112:1132 1108:1132 1104:1135 1103:1138 1103:1142 1105:1144 1107:1146 1111:1147 1114:1147 1116:1147 1118:1146 1119:1146 1118:1148 1115:1151,256
2016/06/06,00:42:13.164,MODE_ANSWER,STYLUS FF000000 1;1,1,468:1800 467:1805 465:1809 463:1814 462:1818 458:1829 455:1839 451:1850 446:1863 441:1876 436:1889 432:1897 428:1906 424:1915 423:1918 422:1920 422:1923 421:1925 428:1926 434:1926 440:1926 452:1926 463:1927 475:1928 513:1931 519:1932 524:1932 529:1931 534:1929 534:1924 534:1919 532:1915 531:1910 526:1901 521:1892 516:1884 510:1875 488:1837 486:1835 483:1831 479:1826 476:1821 474:1816 473:1813 477:1813,484
2016/06/06,00:42:20.318,MODE_ANSWER,ERASEPEN 1 10;10,1,451:1832 455:1825 462:1818 476:1825 483:1832 490:1860 493:1874 497:1895 500:1916 500:1937 504:1958 507:1976 511:2000 511:1997 511:1990 507:1976 507:1958 504:1941 500:1916 500:1899 500:1878 500:1864 504:1850 504:1843 507:1839 507:1839 511:1843 511:1853 511:1860 511:1874 507:1885 504:1899 500:1909 497:1916 490:1923 483:1927 469:1930 462:1927 458:1927 451:1923 451:1916 448:1913 448:1909 448:1902 448:1899 451:1895 451:1892 451:1892 451:1888 451:1888 448:1885 444:1885 441:1885 434:1885 423:1885 413:1885 402:1885 388:1881 371:1878 350:1874 301:1850 301:1850,489
2016/06/06,00:42:26.043,MODE_ANSWER,STYLUS FF000000 1;1,1,413:1770 412:1774 412:1777 410:1780 409:1783 407:1791 404:1799 402:1806 393:1832 391:1837 390:1841 388:1846 387:1851 388:1853 388:1856 390:1858 392:1860 396:1862 401:1864 406:1865 411:1866 418:1868 425:1869 432:1869 438:1869 444:1869 449:1868 455:1867 459:1864 462:1861 463:1858 463:1854 462:1850 461:1847 458:1839 453:1832 449:1826 444:1819 437:1810 429:1802 422:1793 421:1791 420:1790 420:1788 419:1787,375
2016/06/06,00:42:27.724,MODE_ANSWER,STYLUS FF000000 1;1,1,515:1784 516:1783 516:1782 518:1781 513:1798 508:1829 504:1852 503:1854 503:1855 502:1855 501:1855,156
2016/06/06,00:42:27.989,MODE_ANSWER,STYLUS FF000000 1;1,1,519:1784 522:1784 523:1784 525:1786 527:1788 529:1793 531:1798 533:1803 535:1808 545:1835 545:1837 546:1841 548:1845 549:1848 548:1850 546:1850,125
2016/06/06,00:42:28.208,MODE_ANSWER,STYLUS FF000000 1;1,1,516:1830 520:1830 524:1830 528:1829 532:1829 536:1829 539:1829 541:1828 542:1827 544:1828,78
2016/06/06,00:42:29.580,MODE_ANSWER,STYLUS FF000000 1;1,1,605:1784 604:1782 602:1780 601:1778 598:1778 594:1777 591:1778 588:1780 584:1782 580:1786 577:1792 575:1797 574:1803 573:1811 573:1818 574:1825 576:1833 578:1838 581:1843 585:1848 589:1851 593:1852 597:1852 601:1851 605:1849 608:1847 611:1843 613:1840 615:1836 617:1832,218
2016/06/06,00:42:30.018,MODE_ANSWER,STYLUS FF000000 1;1,1,644:1783 646:1786 646:1789 646:1792 646:1795 642:1825 640:1859 640:1862 640:1864 641:1866 642:1868,109
2016/06/06,00:42:30.627,MODE_ANSWER,STYLUS FF000000 1;1,1,649:1778 656:1778 671:1782 675:1783 679:1785 683:1788 685:1791 686:1796 685:1800 683:1804 680:1807 674:1811 668:1813 662:1814 655:1814 651:1813 647:1812 645:1811 642:1809,171
2016/06/06,00:42:32.190,MODE_ANSWER,STYLUS FF000000 1;1,1,733:1797 737:1805 743:1815 745:1817 748:1819 750:1820 752:1821,93
2016/06/06,00:42:32.377,MODE_ANSWER,STYLUS FF000000 1;1,1,770:1804 768:1805 766:1807 765:1808 763:1811 761:1814 759:1818 757:1822 756:1826 755:1830 755:1834 756:1838 758:1842 760:1845 762:1847 765:1848 769:1848 772:1848 775:1847 778:1845 781:1842 784:1839 787:1835 790:1832,203
2016/06/06,00:42:32.768,MODE_ANSWER,STYLUS FF000000 1;1,1,828:1788 829:1792 829:1795 828:1798 826:1803 824:1807 822:1811 820:1815 817:1820 814:1825 812:1830 811:1833 811:1836 811:1838 813:1841 817:1843 820:1844 824:1844 828:1845 836:1845 843:1845 851:1844 855:1843 860:1842 865:1841 869:1839 871:1837 873:1834 874:1831 874:1828 872:1822 869:1817 866:1812 863:1808 858:1803 853:1798 848:1793 843:1788,302
