2016/06/02,16:57:03.588,MODE_ANSWER,START 3.01
2016/06/02,16:57:08.379,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,144
2016/06/02,16:57:08.632,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/02,16:57:08.867,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/02,16:57:09.164,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/02,16:57:09.336,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/02,16:57:09.523,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/02,16:57:09.679,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/02,16:57:09.882,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/02,16:57:10.054,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/02,16:57:10.273,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
