2016/06/04,00:08:39.894,MODE_ANSWER,START 3.01
2016/06/04,00:08:55.587,MODE_ANSWER,STYLUS FF000000 1;1,1,1046:983 1040:986 1033:990 1025:996 1018:1001 1010:1006 1002:1012 996:1018 987:1024 978:1029 968:1035 959:1042 948:1049 938:1056 936:1058 933:1060 931:1063 923:1070 920:1072 917:1075 913:1077 904:1083 896:1088 888:1092 879:1097 871:1102 864:1108 855:1112 847:1118 839:1123 832:1129 824:1134 817:1140 811:1145 803:1152 794:1158 785:1165 777:1171 770:1176 764:1182 756:1187 753:1189 751:1190 749:1192 748:1193 754:1187 764:1180 774:1173 783:1166 792:1159 801:1153 809:1147 817:1140 820:1138 824:1136 827:1135 834:1131 837:1129 839:1128 841:1126 847:1121 854:1116 863:1108 872:1100 881:1093 888:1089 895:1084 902:1079 911:1073 919:1067 926:1062 931:1057 937:1051 940:1049 943:1047 946:1045 955:1039 962:1035 969:1030 977:1024 983:1021 988:1017 994:1013 1002:1006 1009:1000 1016:996 1025:992 1031:987 1033:986 1035:985 1038:984,3023
2016/06/04,00:09:01.667,MODE_ANSWER,STYLUS FF000000 1;1,1,555:914 554:912 560:914 571:917 580:920 587:923 594:926 601:929 608:932 615:936 624:941 633:944 641:947 647:951 654:954 661:957 670:961 677:964 684:968 687:969 690:970 694:972 704:975 712:978 720:981 731:985 740:989 747:993 750:995 754:996 757:998 767:1001 774:1004 782:1007 789:1010 796:1013 802:1016 811:1020 819:1023 822:1024 825:1024 828:1025 833:1028 839:1031 845:1033 851:1035 857:1037 863:1040 871:1043 878:1047 880:1048 882:1049 885:1049 887:1050 895:1053 904:1057 913:1061 921:1064 927:1067 933:1070 938:1073 948:1076 959:1079 967:1082 976:1085 983:1087 992:1090 1001:1095 1008:1097 1017:1099 1026:1102 1035:1105 1043:1108 1051:1111 1058:1113 1063:1115 1065:1116 1067:1117 1069:1118 1079:1120 1085:1123 1091:1127 1098:1130 1105:1133 1112:1137 1117:1138 1111:1138,3406
2016/06/04,00:09:06.084,MODE_ANSWER,STYLUS FF000000 1;1,1,555:917 557:919 560:920 562:921 570:924 578:928 586:932 594:936 603:941 612:946 621:951 632:956 643:959 653:963 668:970 677:973 684:976 696:980 706:984 714:988 723:992 733:997 741:1001 748:1005 758:1008 769:1013 778:1016 788:1020 798:1023 806:1027 816:1030 833:1035 840:1037 847:1039 854:1042 860:1044 869:1047 878:1051 886:1054 896:1058 904:1062 913:1065 924:1070 932:1073 935:1075 937:1076 940:1077 949:1080 959:1082 969:1085 977:1088 984:1091 992:1094 998:1096 1006:1098 1017:1100 1025:1103 1031:1105 1038:1107 1044:1109 1050:1111 1059:1115 1061:1116 1064:1117 1066:1118 1069:1120 1072:1122 1076:1123 1086:1128 1094:1132 1101:1135 1108:1139 1109:1139 1111:1140 1114:1141 1115:1142 1116:1142 1115:1142,2297
2016/06/04,00:09:22.632,MODE_ANSWER,STYLUS FF000000 1;1,1,694:946 693:944 700:952 707:958 709:959 712:961 715:962 717:963,161
2016/06/04,00:09:22.945,MODE_ANSWER,STYLUS FF000000 1;1,1,714:946 712:946 711:947 709:949 704:957 703:959 701:962 700:964 699:967 699:968 699:969 699:970,109
2016/06/04,00:09:24.120,MODE_ANSWER,STYLUS FF000000 1;1,1,851:1141 850:1140 852:1142 854:1144 857:1145 864:1151 865:1153 866:1154 868:1154 869:1155,140
2016/06/04,00:09:24.433,MODE_ANSWER,STYLUS FF000000 1;1,1,870:1139 868:1138 862:1146 855:1156 854:1159 852:1161 851:1164,140
2016/06/04,00:09:25.465,MODE_ANSWER,STYLUS FF000000 1;1,1,1447:1067 1446:1068 1444:1068 1444:1066 1443:1064 1443:1062 1443:1060 1444:1059 1445:1058 1447:1058 1448:1059 1448:1060 1448:1062 1448:1063 1447:1065 1446:1066 1445:1068 1444:1065 1444:1063 1445:1061 1446:1059 1447:1059 1448:1060 1448:1062 1448:1063 1448:1064 1448:1065 1447:1066 1446:1066 1445:1064 1445:1062 1445:1060 1445:1059 1446:1058 1447:1057 1448:1059 1448:1061 1448:1063 1448:1065 1447:1066 1446:1066 1445:1065 1444:1062 1444:1060 1444:1059 1445:1057 1445:1055 1446:1053 1447:1052 1448:1051 1451:1051 1453:1053 1454:1054 1455:1056 1455:1058 1454:1060 1453:1061 1452:1062 1450:1064 1448:1065 1445:1066 1444:1064 1443:1062 1443:1060 1443:1057 1443:1056 1444:1054 1446:1054 1448:1055 1449:1056 1449:1058 1449:1061 1449:1062 1448:1064 1446:1065 1445:1064 1445:1063 1444:1061 1444:1055 1444:1054 1445:1053 1446:1052 1447:1051 1448:1052 1449:1054 1449:1056 1449:1058 1449:1059 1448:1061 1447:1062 1446:1062 1446:1060 1446:1059 1446:1057 1446:1056 1447:1055 1448:1054 1449:1056 1449:1058 1449:1059 1449:1061 1449:1063 1449:1064 1449:1065 1449:1065 1450:1063,1633
2016/06/04,00:09:30.893,MODE_ANSWER,STYLUS FF000000 1;1,1,472:1829 472:1827 472:1826 472:1826 471:1825 468:1826 466:1827 464:1830 463:1832 461:1835 460:1837 454:1848 448:1859 443:1869 441:1876 440:1877 440:1879 440:1881 440:1882 441:1884 442:1885 444:1885 445:1885 454:1883 466:1881 479:1880 481:1880 484:1880 487:1880 489:1879 490:1878 492:1877 492:1875 493:1873 493:1871 492:1868 492:1866 491:1864 490:1861 490:1859 486:1851 481:1842 476:1834 473:1828 473:1827 472:1826 472:1824 472:1824 473:1825 475:1827,828
2016/06/04,00:09:33.595,MODE_ANSWER,STYLUS FF000000 1;1,1,1361:1448 1365:1441 1371:1432 1377:1421 1385:1409 1388:1406 1391:1402 1394:1399 1397:1395 1400:1392 1402:1388 1410:1375 1418:1365 1424:1357 1429:1350 1434:1343 1438:1337 1442:1329 1445:1322 1448:1317 1449:1315 1451:1313 1453:1311 1458:1306 1463:1297 1467:1291 1470:1285 1472:1284 1473:1284 1475:1284 1476:1285 1483:1287 1490:1289 1500:1293 1507:1297 1509:1298 1512:1300 1514:1301 1521:1304 1529:1306 1536:1310 1543:1312 1550:1314 1552:1315 1555:1316 1558:1316 1567:1317 1574:1317 1582:1316 1589:1317 1596:1317 1606:1319 1614:1321 1621:1323 1628:1325 1637:1328 1647:1331 1657:1332 1665:1334 1673:1335 1681:1337 1688:1339 1696:1340 1709:1344 1720:1347 1723:1349 1726:1350 1729:1351 1741:1354 1750:1357 1757:1359 1765:1363 1765:1363 1767:1364 1768:1364 1768:1364 1767:1364 1759:1364,2329
2016/06/04,00:09:37.207,MODE_ANSWER,ERASEPEN 1 10;10,1,1100:1655 1108:1627 1118:1609 1130:1591 1169:1551 1196:1530 1222:1506 1254:1482 1287:1457 1320:1430 1353:1404 1388:1379 1419:1353 1452:1328 1483:1306 1513:1285 1543:1265 1569:1249 1596:1235 1619:1224 1640:1215 1655:1211 1679:1207 1683:1209 1682:1214 1677:1222 1665:1230 1650:1242 1629:1257 1606:1272 1578:1288 1546:1306 1515:1325 1482:1341 1449:1359 1417:1376 1388:1391 1361:1404 1338:1416 1318:1425 1303:1432 1292:1435 1283:1439 1280:1439 1282:1437 1287:1434 1311:1420 1331:1411 1354:1401 1384:1389 1412:1376 1449:1364 1487:1351 1526:1339 1566:1330 1604:1320 1642:1313 1675:1308 1708:1305 1733:1303 1755:1303 1769:1305 1781:1306 1786:1311 1788:1316 1783:1325 1773:1333 1758:1343 1738:1356 1715:1369 1662:1397 1634:1412 1609:1425 1588:1437 1569:1445 1556:1452 1548:1455 1545:1454 1548:1450 1555:1444 1568:1434 1581:1422 1601:1409 1621:1394 1644:1379 1667:1366 1690:1354 1710:1343 1730:1335 1748:1330 1761:1326 1773:1323 1779:1323 1779:1326 1776:1330 1766:1335 1730:1353 1705:1363 1674:1374 1640:1386 1604:1396 1564:1404 1564:1404,796
2016/06/04,00:09:40.386,MODE_ANSWER,STYLUS FF000000 1;1,1,1312:1331 1311:1334 1309:1336 1308:1339 1306:1343 1303:1346 1301:1350 1290:1364 1278:1378 1265:1395 1252:1414 1238:1432 1228:1446 1222:1455 1228:1444,359
2016/06/04,00:09:41.136,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:1337 1310:1336 1309:1337 1308:1339 1307:1341 1307:1342 1302:1351 1295:1362 1292:1366 1289:1370 1286:1373 1276:1385 1267:1398 1258:1413 1247:1427 1237:1438 1230:1447 1228:1450 1226:1452 1224:1455 1223:1456 1223:1457 1223:1457 1223:1455,515
2016/06/04,00:09:43.070,MODE_ANSWER,STYLUS FF000000 1;1,1,1307:1330 1309:1329 1311:1329 1313:1329 1316:1330 1319:1330 1323:1330 1326:1331 1337:1334 1352:1339 1367:1344 1380:1350 1396:1355 1415:1360 1432:1366 1447:1373 1462:1380 1477:1385 1490:1389 1502:1394 1514:1399 1525:1405 1527:1407 1529:1409 1531:1410 1534:1412 1547:1417 1551:1419 1556:1420 1560:1422 1570:1427 1577:1430 1579:1431 1580:1431 1580:1431 1581:1431 1574:1427,734
2016/06/04,00:09:44.373,MODE_ANSWER,STYLUS FF000000 1;1,1,1319:1327 1322:1327 1324:1328 1327:1328 1330:1329 1333:1330 1336:1331 1347:1333 1360:1337 1373:1341 1385:1344 1401:1349 1415:1355 1429:1359 1441:1364 1451:1368 1461:1372 1474:1377 1485:1382 1495:1386 1503:1390 1511:1392 1518:1395 1529:1401 1532:1403 1535:1406 1539:1407 1542:1409 1545:1410 1548:1412 1558:1417 1562:1418 1566:1420 1569:1423 1578:1428 1579:1429 1580:1429 1581:1430 1582:1430 1579:1427 1576:1425 1573:1423 1570:1422,925
2016/06/04,00:09:46.733,MODE_ANSWER,STYLUS FF000000 1;1,1,1210:1467 1213:1466 1217:1465 1220:1464 1231:1463 1244:1461 1248:1461 1252:1460 1256:1460 1269:1458 1283:1456 1287:1456 1291:1455 1295:1455 1300:1454 1305:1453 1311:1452 1331:1449 1346:1446 1359:1442 1373:1438 1390:1435 1407:1432 1423:1429 1437:1426 1453:1423 1471:1419 1487:1415 1503:1412 1515:1409 1529:1406 1544:1404 1555:1402 1566:1400 1576:1398 1587:1396 1602:1393 1607:1392 1598:1391,1046
2016/06/04,00:09:48.327,MODE_ANSWER,STYLUS FF000000 1;1,1,1208:1467 1217:1464 1220:1464 1223:1464 1227:1463 1231:1462 1236:1462 1240:1461 1254:1459 1268:1457 1281:1456 1295:1455 1311:1453 1327:1451 1341:1450 1356:1447 1371:1443 1390:1439 1408:1435 1413:1434 1418:1433 1423:1432 1435:1430 1448:1427 1464:1422 1484:1417 1498:1413 1511:1408 1524:1403 1529:1402 1535:1400 1540:1399 1555:1395 1567:1392 1578:1390 1586:1387 1595:1385 1607:1383 1616:1382 1618:1382 1618:1382 1616:1382 1615:1382 1613:1382 1612:1383,1001
2016/06/04,00:09:52.603,MODE_ANSWER,STYLUS FF000000 1;1,1,1474:1399 1475:1400 1474:1399 1474:1398 1474:1397 1475:1396 1476:1395 1477:1396 1477:1397 1477:1398 1476:1399 1475:1399 1474:1398 1474:1397 1474:1395 1476:1395 1476:1395 1477:1397 1478:1398,451
2016/06/04,00:09:53.853,MODE_ANSWER,STYLUS FF000000 1;1,1,1271:1427 1274:1427 1276:1428 1278:1429 1285:1433 1286:1434 1288:1435 1290:1435 1292:1435,140
2016/06/04,00:09:54.150,MODE_ANSWER,STYLUS FF000000 1;1,1,1291:1422 1289:1422 1288:1422 1287:1423 1286:1424 1281:1431 1280:1433 1279:1434 1278:1436 1277:1438 1277:1439 1277:1440 1277:1441,140
2016/06/04,00:09:54.915,MODE_ANSWER,STYLUS FF000000 1;1,1,1499:1437 1498:1436 1498:1435 1497:1434 1497:1441 1496:1454 1496:1459 1496:1464 1496:1469 1496:1474 1497:1478 1498:1479 1499:1479 1499:1478 1499:1477 1499:1476,203
2016/06/04,00:09:55.337,MODE_ANSWER,STYLUS FF000000 1;1,1,1496:1444 1496:1443 1496:1441 1496:1439 1496:1437 1498:1436 1499:1435 1501:1434 1503:1434 1505:1435 1506:1436 1507:1438 1508:1439 1508:1441 1509:1443 1508:1445 1507:1447 1506:1450 1504:1452 1503:1453 1501:1454 1499:1455 1498:1455 1496:1453,218
2016/06/04,00:09:56.494,MODE_ANSWER,STYLUS FF000000 1;1,1,1237:1490 1236:1492 1236:1493 1236:1494 1236:1496 1235:1507 1234:1521 1233:1523 1233:1526 1233:1528 1233:1531 1234:1533 1235:1533 1236:1533 1236:1531 1237:1530,203
