2016/06/14,11:16:03.550,MODE_ANSWER,START 3.01
2016/06/14,11:16:10.002,MODE_ANSWER,STYLUS FF000000 1;1,1,1052:999 1054:995 1055:991 1056:986 1056:984 1056:982 1055:980 1054:978 1052:976 1049:975 1047:975 1045:975 1043:975 1041:976 1039:977 1038:979 1036:981 1035:984 1035:985 1035:986 1035:987 1038:988 1041:989 1043:989 1046:988 1048:987 1049:985 1051:983 1052:981 1053:979 1053:976 1054:973 1054:972 1053:971 1053:970 1051:969 1049:968 1047:967 1043:968 1040:969 1037:971 1035:972 1034:974 1033:976 1032:978 1033:980 1034:981 1036:983 1038:983 1041:983 1044:983 1047:982 1049:981 1050:980 1052:978 1053:977 1054:975 1055:973 1055:971 1054:968 1052:967 1050:967 1049:968 1047:970 1045:973 1044:976 1043:980 1043:983 1043:986 1043:989 1044:991 1045:993 1046:994 1048:996 1050:995 1052:993 1054:992 1055:989 1056:987 1056:985 1056:983 1056:982 1055:980 1053:978 1052:976 1050:975 1048:974 1046:973 1044:973 1042:974 1039:976 1037:977 1035:979 1034:982 1033:984 1032:986 1032:987 1032:989 1032:990 1034:992 1036:993 1038:994 1040:994 1043:994 1046:994 1048:993 1051:991 1053:989 1055:987 1055:985 1055:983 1055:981 1055:980 1054:978 1053:975 1052:974 1050:972 1047:971 1045:971 1043:972 1042:975 1042:977 1042:979 1042:981 1044:982 1045:983 1047:983 1050:982 1051:981 1058:975 1060:973 1062:971 1063:968 1064:967 1064:965 1063:963 1062:962 1060:962 1058:962 1057:963 1055:965 1055:968 1055:970 1055:972 1056:974 1057:975 1058:976 1059:976 1059:975 1059:973 1057:971 1056:970 1053:969 1051:968 1050:968 1048:969 1046:969 1045:970 1042:972 1040:974 1038:976 1037:978 1035:980 1035:982 1037:984 1039:984 1041:984 1044:984 1049:983 1053:981 1057:978 1062:975 1066:972 1070:969 1073:966 1076:964 1078:961 1079:960 1079:958 1079:957 1079:956 1077:954 1075:953 1073:953 1071:953 1067:953 1064:953 1061:954 1058:956 1055:958 1052:961 1050:963 1048:967 1046:970 1045:972 1045:975 1044:977 1045:980 1046:982 1048:984 1051:985 1053:986 1057:987 1061:987 1065:987 1069:986,2106
2016/06/14,11:16:24.619,MODE_ANSWER,STYLUS FF000000 1;1,1,540:1790 538:1795 538:1800 537:1805 537:1811 538:1817 538:1823 539:1829 540:1858 540:1884 540:1897 541:1898 541:1898 541:1896 541:1894 542:1892 542:1891 543:1887,203
2016/06/14,11:16:24.963,MODE_ANSWER,STYLUS FF000000 1;1,1,552:1786 552:1783 553:1780 553:1778 555:1775 557:1772 559:1770 561:1769 564:1768 567:1768 570:1768 573:1768 576:1769 578:1771 580:1773 580:1776 580:1778 580:1783 578:1787 576:1791 574:1794 560:1814 548:1831 546:1833 544:1835 542:1837 541:1839 541:1841,249
2016/06/14,11:16:25.369,MODE_ANSWER,STYLUS FF000000 1;1,1,620:1814 618:1817 617:1820 616:1823 615:1827 613:1834 612:1842 612:1849 612:1855 612:1860 613:1866 615:1871 616:1874 617:1877 619:1879 622:1880 624:1880 627:1879 629:1877 630:1875 632:1873 635:1868 637:1864 639:1859 642:1854 644:1848 645:1843 646:1838 646:1832 646:1828 646:1824 645:1820 644:1817 642:1815 640:1813 638:1812 636:1812 633:1812 630:1813 628:1814 625:1815 623:1816 621:1818 620:1819 618:1821 618:1823 619:1824 620:1824 621:1824 623:1824,406
2016/06/14,11:16:25.947,MODE_ANSWER,STYLUS FF000000 1;1,1,710:1815 710:1820 710:1825 710:1830 711:1834 712:1837 713:1841 714:1844 716:1846 718:1848 720:1849 723:1849 725:1849 728:1847 730:1845 733:1843 734:1841 736:1838 738:1836 739:1834 740:1831 740:1830 737:1832 735:1834 733:1836 731:1839 727:1845 724:1851 721:1857 720:1859 718:1862 718:1866 718:1869 719:1870 722:1870 725:1870 727:1869 730:1868 735:1865 740:1862 745:1859 750:1856 759:1851 767:1845 774:1839,359
2016/06/14,11:16:28.348,MODE_ANSWER,STYLUS FF000000 1;1,1,882:1802 880:1815 879:1836 879:1843 878:1851 879:1859 880:1867 880:1870,109
2016/06/14,11:16:28.629,MODE_ANSWER,STYLUS FF000000 1;1,1,889:1799 891:1796 893:1793 896:1790 901:1786 906:1783 912:1780 916:1778 922:1776 927:1775 932:1776 937:1777 942:1780 946:1783 950:1787 953:1792 956:1798 959:1804 960:1810 961:1817 962:1823 962:1830 962:1837 961:1844 959:1851 957:1858 956:1861 954:1863 952:1865 949:1866 948:1866 947:1865 946:1865 945:1863,265
2016/06/14,11:16:29.020,MODE_ANSWER,STYLUS FF000000 1;1,1,926:1794 919:1806 914:1811 910:1817 906:1822 903:1827 899:1831 897:1836 896:1837 896:1838 896:1839 900:1837 904:1834 908:1832 926:1819 944:1808 950:1806 955:1804 960:1802 964:1800,249
2016/06/14,11:16:30.223,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:1810 1041:1815 1038:1820 1035:1825 1033:1830 1031:1837 1029:1843 1028:1850 1028:1857 1028:1862 1029:1866 1030:1871 1032:1875 1034:1877 1037:1878 1040:1877 1042:1876 1046:1873 1050:1869 1054:1865 1056:1861 1060:1855 1063:1849 1065:1843 1068:1836 1070:1829 1072:1821 1072:1814 1072:1810 1071:1807 1070:1805 1067:1803 1064:1802 1060:1802 1057:1803 1054:1804 1040:1811 1038:1812 1037:1814 1037:1815 1036:1817,328
2016/06/14,11:16:30.723,MODE_ANSWER,STYLUS FF000000 1;1,1,1141:1814 1138:1822 1134:1830 1130:1838 1127:1844 1124:1849 1120:1854 1116:1859 1114:1861 1111:1863 1109:1864 1106:1865 1103:1863 1101:1860 1101:1857 1101:1853 1102:1847 1105:1841 1108:1836 1112:1831 1117:1827 1122:1823 1129:1821 1135:1820 1141:1820 1146:1820 1151:1822 1156:1824 1161:1827 1165:1831 1168:1834 1171:1839 1174:1843 1175:1847 1177:1851 1178:1856 1178:1859 1177:1861 1177:1864 1176:1866,281
