2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:33:37.849,MODE_ANSWER,STYLUS FF000000 1;1,1,431:1738 431:1736 431:1734 431:1733 430:1732 429:1736 428:1740 427:1745 423:1768 422:1772 421:1776 421:1780 419:1784,156
2016/06/02,18:33:38.131,MODE_ANSWER,STYLUS FF000000 1;1,1,399:1774 397:1776 395:1779 393:1781 392:1784 391:1786 392:1787 393:1788 394:1789 396:1789 400:1790 403:1789 407:1788 410:1787 417:1785 423:1783 430:1781 448:1774 450:1773,156
2016/06/02,18:33:38.537,MODE_ANSWER,STYLUS FF000000 1;1,1,419:1808 428:1805 430:1804 433:1803 435:1803 438:1803 440:1803 443:1805 444:1806 446:1809 446:1811 447:1814 447:1817 447:1819 447:1821 447:1824 446:1826 445:1829 444:1830 441:1830,203
2016/06/02,18:33:38.865,MODE_ANSWER,STYLUS FF000000 1;1,1,425:1787 424:1789 423:1791 423:1793 423:1796 423:1799 424:1826 424:1834 425:1842 426:1851 426:1853 426:1854 426:1855 428:1856,140
2016/06/02,18:33:39.162,MODE_ANSWER,STYLUS FF000000 1;1,1,478:1835 477:1833 476:1830 476:1828 475:1825 474:1807 473:1804 473:1801 473:1798 473:1795 474:1793 476:1791 478:1790 480:1791 482:1792 484:1794 488:1797 491:1800 494:1804 496:1806 498:1809 499:1811 501:1814 501:1816 502:1817 502:1818 504:1818,203
2016/06/02,18:33:39.537,MODE_ANSWER,STYLUS FF000000 1;1,1,501:1763 501:1766 501:1769 502:1771 503:1774 503:1777 504:1779 504:1781 505:1784,46
2016/06/02,18:33:39.693,MODE_ANSWER,STYLUS FF000000 1;1,1,515:1757 515:1754 516:1757 516:1760 517:1763 517:1766 519:1768,78
2016/06/02,18:33:40.021,MODE_ANSWER,STYLUS FF000000 1;1,1,548:1772 550:1771 551:1770 553:1769 556:1769 559:1769 561:1769 564:1770 567:1770 569:1770 570:1770 572:1771 573:1771,93
2016/06/02,18:33:40.271,MODE_ANSWER,STYLUS FF000000 1;1,1,548:1786 550:1788 553:1790 556:1791 559:1792 564:1793 568:1794 573:1794 575:1794,78
2016/06/02,18:33:40.474,MODE_ANSWER,STYLUS FF000000 1;1,1,572:1757 570:1757 569:1758 568:1759 568:1761 568:1763 568:1768 568:1771 568:1775 569:1779 570:1785 571:1790 571:1795 571:1797 572:1799 571:1801 571:1803 569:1804 567:1805 564:1805 562:1804 560:1804 554:1803 556:1805 559:1806 561:1807 564:1808 566:1809 568:1809 569:1809 571:1809,281
2016/06/02,18:33:40.928,MODE_ANSWER,STYLUS FF000000 1;1,1,624:1794 625:1796 625:1798 626:1800 625:1803 625:1805 623:1808 622:1810 620:1812 619:1813 617:1813 615:1813 613:1813 612:1813 610:1811 608:1808 608:1805 608:1802 608:1799 609:1796 611:1793 614:1790 616:1788 620:1786 623:1785 627:1784 630:1784 634:1785 636:1787 639:1789 641:1791 643:1793 644:1796 644:1798 645:1801 645:1803 645:1805 645:1806 644:1808 643:1810,296
2016/06/02,18:33:43.204,MODE_ANSWER,ERASEPEN 1 10;10,1,429:1849 435:1851 440:1844 451:1836 464:1825 479:1809 494:1794 510:1776 534:1741 543:1726 545:1717 543:1711 534:1711 521:1711 484:1733 459:1750 435:1768 411:1785 389:1805 372:1822 357:1840 346:1851 337:1860 337:1864 339:1862 348:1858 361:1847 378:1831 398:1812 422:1790 448:1766 477:1741 503:1717 527:1695 549:1676 567:1660 580:1649 586:1641 589:1639 584:1641 558:1660 538:1676 514:1695 486:1717 457:1741 429:1770 403:1794 378:1814 359:1833 341:1851 330:1860 324:1868 324:1868 328:1866 337:1860 352:1847 372:1831 394:1814 420:1792 448:1770 479:1746 505:1726 532:1709 554:1693 584:1676 593:1676 595:1678 593:1687 586:1695 576:1711 565:1728 551:1748 536:1768 523:1790 512:1807 503:1822 499:1838 499:1847 501:1851 510:1849 521:1842 538:1833 556:1818 578:1803 600:1785 621:1766 641:1748 659:1733 681:1711 683:1706 683:1706 676:1706 665:1713 650:1724 632:1739 615:1755 595:1772 576:1790 558:1807 543:1822 534:1836 527:1844 527:1849 532:1851 540:1847 556:1838 573:1827 595:1812 617:1794 641:1776 665:1759 687:1741 705:1724 720:1711 740:1695 742:1693 740:1695 733:1702 724:1713 711:1726 696:1741 678:1759 661:1779 643:1798 626:1816 613:1831 604:1844 595:1853 591:1860 591:1862 593:1862 597:1860 606:1853 615:1844 626:1831 637:1816 650:1798 665:1774 692:1733 703:1713 711:1698 718:1685 722:1674 724:1669 724:1669 724:1669,1156
2016/06/02,18:33:48.979,MODE_ANSWER,STYLUS FF000000 1;1,1,410:1725 408:1726 407:1727 407:1729 407:1731 407:1733 404:1752 401:1766,109
