2016/06/05,19:47:10.643,MODE_ANSWER,START 3.01
2016/06/05,19:47:11.601,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1,31
2016/06/05,19:47:11.694,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,19:47:12.022,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,78
2016/06/05,19:47:12.210,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/05,19:47:12.366,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,19:47:12.601,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/05,19:47:12.726,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,62
2016/06/05,19:47:13.069,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,390
2016/06/05,19:47:13.585,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,19:47:13.961,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,71
2016/06/05,19:47:14.173,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,19:47:14.392,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,312
2016/06/05,19:47:20.567,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:1162 1167:1162 1164:1163 1162:1164 1160:1165 1158:1168 1155:1172 1153:1176 1152:1181 1151:1186 1151:1189 1151:1193 1152:1196 1154:1199 1156:1202 1158:1204 1162:1204 1165:1204 1169:1204 1172:1202 1176:1200 1181:1197 1185:1193 1189:1189 1191:1186 1193:1184 1194:1181 1196:1178,203
2016/06/05,19:47:21.455,MODE_ANSWER,STYLUS FF000000 1;1,1,351:1259 350:1261 349:1263 349:1266 349:1270 349:1272 349:1279 349:1287 349:1294 350:1301 351:1306 352:1311 353:1315 355:1320 356:1321 357:1322 358:1322 359:1322,78
2016/06/05,19:47:21.643,MODE_ANSWER,STYLUS FF000000 1;1,1,358:1265 360:1263 361:1261 363:1259 366:1259 370:1258 374:1259 377:1260 380:1262 382:1265 383:1268 384:1272 383:1276 382:1279 380:1285 377:1291 373:1296 369:1301 366:1305 363:1308 360:1311 357:1314 356:1317,171
2016/06/05,19:47:27.833,MODE_ANSWER,STYLUS FF000000 1;1,1,400:1793 400:1790 398:1794 397:1798 397:1802 396:1806 396:1816 396:1826 396:1835 397:1845 398:1847 398:1850 398:1854 399:1858 400:1860 402:1862 403:1862 404:1862 405:1861 405:1860,125
