2016/06/05,19:25:02.577,MODE_ANSWER,START 3.01
2016/06/05,19:25:06.071,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,46
2016/06/05,19:25:06.196,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,484
2016/06/05,19:25:06.790,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,234
2016/06/05,19:25:07.118,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,109
2016/06/05,19:25:07.462,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,19:25:07.728,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:07.931,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,218
2016/06/05,19:25:08.197,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,19:25:08.447,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,156
2016/06/05,19:25:08.681,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,281
2016/06/05,19:25:09.056,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:09.275,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/05,19:25:09.509,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/05,19:25:09.884,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,156
2016/06/05,19:25:10.150,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,328
2016/06/05,19:25:10.619,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:10.884,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:11.134,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/05,19:25:11.603,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,125
