2016/06/02,16:21:29.239,MODE_ANSWER,START 3.01
2016/06/02,16:21:31.526,MODE_ANSWER,STYLUS FF000000 1;1,1,1430:390 1428:389 1427:387 1425:386 1424:385 1421:385 1419:386 1416:388 1415:390 1413:393 1412:395 1409:402 1406:408 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/02,16:21:31.776,MODE_ANSWER,STYLUS FF000000 1;1,1,1411:395 1414:396 1416:396 1418:396 1421:396 1430:399 1432:400 1434:401 1435:403 1437:405 1438:407 1438:410 1438:412 -1:-1,156
2016/06/02,16:21:32.057,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/02,16:21:32.245,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,234
2016/06/02,16:21:32.607,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,130
2016/06/02,16:21:32.861,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,218
2016/06/02,16:21:33.143,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,171
2016/06/02,16:21:33.502,MODE_ANSWER,STYLUS FF000000 1;1,1,1482:399 1480:401 1479:403 1479:406 1479:408 1479:411 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,156
2016/06/02,16:22:00.961,MODE_ANSWER,STYLUS FF000000 1;1,1,1048:990 1046:989 1044:988 1042:989 1039:989 1027:994 1012:1001 1007:1004 1002:1007 996:1010 980:1017 957:1026 950:1030 942:1033 935:1037 913:1050 891:1062 883:1067 875:1072 867:1076 859:1082 850:1088 842:1093 834:1099 827:1105 820:1112 801:1129 787:1141 775:1151 771:1154 766:1157 762:1161 750:1173 741:1180 739:1182 738:1183 737:1185 738:1186 738:1188,625
2016/06/02,16:22:02.199,MODE_ANSWER,STYLUS FF000000 1;1,1,544:925 546:926 548:927 550:929 552:931 555:934 558:937 560:941 563:946 566:951 569:957 572:962 574:968 577:973 585:990 594:1007 604:1026 608:1033 613:1040 617:1047 632:1067 646:1087 651:1094 656:1101 661:1108 665:1115 670:1121 675:1128 679:1132 682:1136 686:1140 691:1143 696:1147 703:1151 709:1155 728:1167 734:1171 741:1175 746:1179 752:1183 757:1188 761:1192 765:1197 768:1201 771:1205 773:1208 775:1211 777:1214 779:1217 779:1219 778:1221 777:1222 775:1223 773:1224 771:1225 768:1225 765:1224 763:1224 761:1224,675
2016/06/02,16:22:03.437,MODE_ANSWER,STYLUS FF000000 1;1,1,451:1879 447:1875 444:1871 442:1867 440:1862 439:1854 438:1846 437:1838 438:1830 438:1822 439:1813 441:1804 443:1796 450:1773 450:1770 452:1768 453:1766 454:1764 457:1765 460:1767 461:1769 463:1772 466:1777 467:1782 469:1787 471:1792 473:1800 475:1808 477:1816 481:1835 482:1839 482:1841 481:1844 480:1846,296
2016/06/02,16:22:03.843,MODE_ANSWER,STYLUS FF000000 1;1,1,452:1817 452:1814 452:1813 453:1812 455:1811 458:1811 464:1811 470:1811 476:1811 482:1810 488:1809,109
2016/06/02,16:22:04.109,MODE_ANSWER,STYLUS FF000000 1;1,1,528:1785 525:1785 523:1786 522:1788 520:1790 520:1794 519:1797 519:1801 520:1805 520:1808 521:1812 523:1815 525:1818 528:1820 530:1820 533:1820 535:1819 538:1817 540:1814 542:1811 543:1808 543:1804 544:1800 543:1797 542:1793 541:1791 539:1788 537:1786 535:1785 533:1784 531:1784 529:1784 528:1784 530:1786 532:1787 535:1788 538:1788,296
2016/06/02,16:22:04.531,MODE_ANSWER,STYLUS FF000000 1;1,1,580:1780 579:1782 578:1784 578:1785 579:1787 580:1788 583:1791 585:1793 588:1795 591:1796 594:1798 598:1799 601:1799 605:1799,93
2016/06/02,16:22:04.718,MODE_ANSWER,STYLUS FF000000 1;1,1,616:1778 613:1779 611:1781 608:1783 606:1785 604:1789 602:1793 600:1798 598:1802 597:1806 596:1811 596:1815 596:1820 596:1823 597:1825 599:1828 602:1830 606:1831 609:1832 613:1833 617:1833 622:1833 626:1833 630:1832 634:1831 639:1829 642:1827 646:1824 650:1821,218
2016/06/02,16:22:05.031,MODE_ANSWER,STYLUS FF000000 1;1,1,676:1770 676:1767 674:1770 674:1773 674:1776 674:1780 674:1786 674:1791 675:1796 677:1802 678:1807 680:1812 682:1817 685:1821 686:1823 688:1825 690:1827 692:1828 694:1829 696:1828,156
2016/06/02,16:22:05.312,MODE_ANSWER,STYLUS FF000000 1;1,1,686:1765 687:1762 688:1760 689:1758 691:1757 694:1755 697:1754 700:1753 703:1753 707:1753 709:1755 710:1757 710:1760 710:1762 708:1766 706:1769 704:1772 701:1775 695:1782 706:1777 708:1776 711:1775 714:1775 716:1775 718:1776 720:1777 721:1779 721:1781 721:1783 721:1787 719:1790 718:1794 716:1797 713:1801 711:1805 708:1808 704:1811 702:1814 699:1816 695:1818 700:1816 705:1813 710:1811 714:1808,437
2016/06/02,16:22:05.843,MODE_ANSWER,STYLUS FF000000 1;1,1,764:1768 761:1768 759:1769 757:1771 755:1773 754:1776 752:1780 751:1784 750:1789 750:1793 751:1796 751:1799 753:1802 754:1804 757:1805 760:1805 763:1804 766:1802 768:1800 770:1798 773:1794 776:1789 777:1784 778:1779 778:1776 778:1772 776:1769 774:1766 771:1764 768:1763 765:1763 763:1763 761:1763 760:1763 759:1764 758:1766 761:1767 763:1768 766:1769 769:1770 772:1771 774:1771 777:1771 779:1771,296
2016/06/02,16:22:06.270,MODE_ANSWER,STYLUS FF000000 1;1,1,825:1767 829:1765 832:1764 836:1763 840:1762 844:1761 847:1760 851:1759 854:1758 857:1756 860:1754 862:1752,112
2016/06/02,16:22:06.452,MODE_ANSWER,STYLUS FF000000 1;1,1,850:1745 847:1747 846:1748 844:1750 843:1753 843:1757 843:1760 844:1763 844:1767 845:1770 847:1774 848:1777 851:1781 853:1783 855:1785 858:1787 861:1787 864:1787 867:1786 870:1785 873:1783 874:1782 876:1780 878:1777 879:1775 879:1772 876:1771 874:1771 871:1771 868:1772 864:1773 861:1775 857:1777 854:1779 850:1783 847:1787 844:1791 842:1795 840:1799 838:1803 837:1807 837:1811 837:1814 838:1817 839:1819 842:1820 845:1821 849:1821 852:1821 855:1820 858:1819 865:1817 871:1814 877:1811 882:1807 887:1803 891:1799 895:1794 899:1789,425
2016/06/02,16:22:09.628,MODE_ANSWER,STYLUS FF000000 1;1,1,936:1764 939:1763 941:1762 944:1762 947:1762 950:1762 954:1763 957:1762 960:1761 962:1760 963:1759 963:1758 962:1758 960:1757,156
