2016/06/05,08:30:14.810,MODE_ANSWER,START 3.01
2016/06/05,08:30:22.568,MODE_ANSWER,STYLUS FF000000 1;1,1,906:1226 906:1229 907:1231 909:1233 911:1235 913:1237 915:1240 917:1243 919:1246 920:1249 922:1252 925:1260 926:1263 927:1266 928:1268 928:1271 928:1278 924:1270 924:1268 923:1265 923:1263 923:1261 922:1258 922:1255 922:1253 923:1250 924:1246 925:1243 927:1239 928:1236 930:1233 933:1231 943:1223 946:1222 949:1221 951:1220 954:1219 957:1218 959:1218 960:1218 962:1219 963:1221 964:1223 965:1225 965:1226 965:1227 965:1226 966:1224 966:1223 966:1221 966:1218,578
2016/06/05,08:30:42.428,MODE_ANSWER,STYLUS FF000000 1;1,1,489:1799 488:1802 488:1805 487:1808 488:1812 488:1820 489:1829 490:1838 490:1848 491:1857 492:1867 493:1874 494:1880 495:1886 495:1888 496:1889 496:1890 497:1891 496:1887 496:1883 496:1879 495:1875,218
2016/06/05,08:30:42.772,MODE_ANSWER,STYLUS FF000000 1;1,1,489:1808 492:1807 495:1806 498:1805 501:1805 504:1805 507:1805 510:1805 513:1806 516:1807 517:1809 518:1811 518:1813 518:1816 516:1821 514:1825 512:1830 509:1834 506:1837 503:1841 499:1844 496:1846 493:1847 492:1847 491:1847 492:1846 493:1844 496:1843 497:1842,234
2016/06/05,08:30:43.350,MODE_ANSWER,STYLUS FF000000 1;1,1,568:1894 568:1890 568:1885 568:1881 569:1861 570:1851 570:1842 572:1833 573:1824 575:1815 577:1807 579:1801 581:1796 583:1790 584:1789 585:1788 586:1787 587:1786 589:1788 590:1790 592:1793 593:1795 595:1803 597:1811 599:1818 608:1846 611:1853 613:1860 615:1867 615:1868 616:1870 616:1872 617:1875 617:1877 616:1878 615:1877 615:1876 614:1875 615:1874,390
2016/06/05,08:30:43.850,MODE_ANSWER,STYLUS FF000000 1;1,1,582:1842 585:1843 587:1844 590:1844 593:1844 597:1844 601:1845 605:1845 607:1846 609:1846 610:1845 612:1845,93
2016/06/05,08:30:44.194,MODE_ANSWER,STYLUS FF000000 1;1,1,681:1815 693:1829 696:1832 700:1834 703:1837 707:1839 709:1840 712:1842 714:1843 717:1844 718:1844 719:1844 719:1843 719:1841,125
2016/06/05,08:30:44.459,MODE_ANSWER,STYLUS FF000000 1;1,1,722:1801 719:1803 716:1806 714:1809 711:1812 708:1818 704:1823 701:1828 698:1834 695:1838 692:1843 689:1848 687:1852 687:1854 687:1855 686:1855 686:1856,125
2016/06/05,08:30:45.569,MODE_ANSWER,STYLUS FF000000 1;1,1,794:1794 794:1799 794:1803 795:1808 795:1813 798:1841 799:1849 800:1857 801:1865 802:1869 803:1873 805:1877 805:1872 805:1867 805:1863 805:1858,187
2016/06/05,08:30:45.877,MODE_ANSWER,STYLUS FF000000 1;1,1,790:1796 792:1794 794:1792 796:1791 799:1790 802:1789 805:1789 807:1790 810:1791 812:1792 815:1794 817:1796 818:1799 819:1803 819:1807 819:1811 818:1815 816:1820 814:1824 811:1828 809:1833 808:1835 806:1838 804:1840 803:1842 801:1843 800:1842 800:1840,200
2016/06/05,08:30:46.297,MODE_ANSWER,STYLUS FF000000 1;1,1,865:1792 865:1797 865:1802 865:1807 866:1812 868:1820 870:1829 872:1837 879:1859 879:1861 880:1863 880:1864 881:1865 883:1865,125
