2016/06/02,15:59:40.303,MODE_ANSWER,START 3.01
2016/06/02,15:59:44.842,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,406
2016/06/02,15:59:45.584,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1433:542 1434:546 1437:549 1441:551 1443:550 1446:549 1447:547 1448:545,578
2016/06/02,15:59:46.381,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 1545:541 1544:550 1542:563 1540:556 1539:549 1537:542 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,468
2016/06/02,16:00:03.997,MODE_ANSWER,STYLUS FF000000 1;1,1,778:1176 781:1176 783:1177 785:1179 787:1181 793:1186 798:1190 804:1194 814:1200 824:1205 834:1210 843:1215 853:1219 863:1223 873:1227 880:1228,171
2016/06/02,16:00:04.560,MODE_ANSWER,STYLUS FF000000 1;1,1,1115:1130 1117:1130 1117:1131 1118:1133 1118:1136 1117:1140 1117:1144 1115:1148 1114:1152 1109:1160 1104:1168 1099:1176 1093:1183 1082:1196 1071:1209 1060:1221 1047:1232 1031:1243,140
2016/06/02,16:00:05.013,MODE_ANSWER,STYLUS FF000000 1;1,1,951:1186 951:1184 951:1183 950:1182 949:1184 948:1186 948:1190 948:1194 949:1197 953:1243 955:1259 957:1276 960:1292 961:1296 961:1301 962:1306 963:1310 965:1314 967:1315 967:1276 968:1267 969:1258 970:1249 973:1240 975:1233 978:1225 982:1218 986:1212 990:1207 994:1204 998:1200 1003:1197 1007:1196 1011:1195 1015:1195 1019:1194 1025:1195 1030:1195 1035:1196 1036:1196 1039:1196 1041:1195 1042:1194 1042:1193 1039:1191,406
2016/06/02,16:00:06.060,MODE_ANSWER,STYLUS FF000000 1;1,1,549:898 546:898 545:899 543:901 541:902 540:904 539:904 538:905 539:906 542:906 545:906 548:907 551:908 554:910 557:912 559:914 561:917 563:920 565:923 579:945 593:970 598:980 603:989 607:999 612:1010 617:1021 623:1031 631:1041 638:1051 646:1061 652:1068 658:1076 664:1084 669:1092 676:1102 684:1113 691:1123 699:1133 707:1142 715:1151 736:1176 750:1193 759:1205 764:1210 768:1216 772:1222 784:1239 786:1241 787:1242 787:1243 787:1243 787:1241 784:1237,656
2016/06/02,16:00:07.936,MODE_ANSWER,STYLUS FF000000 1;1,1,1060:976 1060:974 1057:975 1055:976 1052:977 1050:977 1047:977 1045:978 1043:980 1042:981 1042:984 1041:986 1041:988 1038:994 1037:996 1037:997 1035:997,249
2016/06/02,16:00:08.295,MODE_ANSWER,STYLUS FF000000 1;1,1,1008:1009 1005:1010 1002:1011 999:1012 997:1013 995:1015 994:1017 993:1018 991:1020 989:1021 988:1022 987:1023,78
2016/06/02,16:00:08.451,MODE_ANSWER,STYLUS FF000000 1;1,1,950:1052 945:1054 940:1056 935:1059 932:1061 929:1063 926:1066 923:1068 921:1071,62
2016/06/02,16:00:08.670,MODE_ANSWER,STYLUS FF000000 1;1,1,822:1123 818:1124 813:1126 808:1127 804:1130 802:1132 800:1134 798:1137,46
2016/06/02,16:00:08.811,MODE_ANSWER,STYLUS FF000000 1;1,1,775:1157 774:1159 774:1159 774:1160 774:1160 774:1162,46
2016/06/02,16:00:08.951,MODE_ANSWER,STYLUS FF000000 1;1,1,775:1157 783:1163 786:1160 789:1158 792:1156 796:1153 799:1151 803:1148,46
2016/06/02,16:00:09.107,MODE_ANSWER,STYLUS FF000000 1;1,1,855:1112 868:1105 874:1102 880:1098 885:1094 888:1091 890:1089 892:1087 894:1085,78
2016/06/02,16:00:09.264,MODE_ANSWER,STYLUS FF000000 1;1,1,952:1041 954:1040 956:1038 958:1037 961:1036 964:1035 966:1032 969:1030 972:1028 977:1026,62
2016/06/02,16:00:09.420,MODE_ANSWER,STYLUS FF000000 1;1,1,1022:996 1023:994 1025:993 1027:992 1028:991 1031:991,62
2016/06/02,16:00:09.529,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:983 1045:983 1048:983 1052:983 1055:982 1061:981,62
2016/06/02,16:00:24.619,MODE_ANSWER,STYLUS FF000000 1;1,1,1215:1186 1212:1186 1208:1184 1206:1183 1203:1180 1201:1178 1199:1174 1198:1171 1198:1168 1197:1165 1195:1162 1194:1160 1191:1157 1189:1155 1186:1153 1183:1152 1180:1152 1177:1152 1174:1152 1170:1153 1167:1155 1164:1158 1162:1162 1158:1168 1156:1174 1154:1181 1153:1187 1152:1195 1152:1203 1154:1211 1158:1218 1162:1224 1168:1228 1174:1232 1181:1234 1191:1235 1201:1234 1210:1233 1220:1230 1227:1227 1234:1223 1239:1217 1244:1211,343
2016/06/02,16:00:25.947,MODE_ANSWER,STYLUS FF000000 1;1,1,300:1348 298:1351 297:1354 296:1357 295:1361 296:1367 296:1372 298:1378 299:1384 303:1407 304:1416 302:1412 301:1408 301:1404 302:1399 302:1391 304:1383 306:1375 308:1368 310:1361 313:1354 316:1348 320:1342 323:1338 326:1335 330:1333 335:1332 340:1332 345:1333 349:1336 353:1339 357:1345 361:1351 363:1357 364:1365 364:1373 363:1381 361:1389 358:1397 356:1402 352:1407 348:1412 343:1415 340:1416 336:1412 334:1407 332:1402 331:1396 331:1390 330:1384 330:1377 330:1372 332:1369,453
