2016/06/02,15:36:23.086,MODE_ANSWER,START 3.01
2016/06/02,15:36:38.991,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,187
2016/06/02,15:36:39.459,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,500
2016/06/02,15:36:40.819,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,468
2016/06/02,15:36:41.600,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1,93
2016/06/02,15:36:41.894,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1,67
2016/06/02,15:36:42.607,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,453
2016/06/02,15:36:43.295,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1,125
2016/06/02,15:36:43.607,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,250
2016/06/02,15:36:44.436,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,171
2016/06/02,15:36:44.779,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,171
2016/06/02,15:36:45.201,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,546
2016/06/02,15:36:46.443,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,765
2016/06/02,15:36:47.600,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,140
2016/06/02,15:36:47.944,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,468
2016/06/02,15:36:48.756,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,171
2016/06/02,15:36:49.163,MODE_ANSWER,STYLUS FF000000 1;1,1,-1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1 -1:-1,281
2016/06/02,15:37:02.938,MODE_ANSWER,STYLUS FF000000 1;1,1,1587:1240 1587:1241 1588:1242 1588:1244 1587:1252 1587:1263 1587:1267 1586:1270 1587:1273 1588:1277,171
2016/06/02,15:37:03.293,MODE_ANSWER,STYLUS FF000000 1;1,1,1588:1240 1589:1239 1590:1238 1592:1237 1598:1236 1600:1237 1601:1237 1603:1238 1603:1240 1604:1242 1604:1243 1602:1248 1598:1253 1593:1257 1592:1257 1591:1257 1590:1258 1590:1258 1591:1259,287
2016/06/02,15:37:04.018,MODE_ANSWER,STYLUS FF000000 1;1,1,1620:1247 1619:1251 1620:1256 1621:1262 1622:1263 1623:1265 1624:1266 1625:1265 1626:1265 1627:1264 1627:1263 1631:1256 1632:1253 1632:1251 1633:1248 1631:1243 1630:1242 1629:1241 1627:1240 1623:1241 1623:1242 1622:1243 1622:1244 1622:1245 1622:1246 1623:1246,359
2016/06/02,15:37:05.175,MODE_ANSWER,STYLUS FF000000 1;1,1,1676:1243 1674:1247 1671:1253 1668:1259 1667:1261,156
2016/06/02,15:37:05.456,MODE_ANSWER,STYLUS FF000000 1;1,1,1665:1247 1664:1246 1664:1245 1665:1245 1665:1244 1669:1244 1673:1246 1676:1249 1676:1250,156
2016/06/02,15:37:08.485,MODE_ANSWER,STYLUS FF000000 1;1,1,351:1249 350:1248 349:1248 348:1247 346:1247 345:1247 344:1248 342:1249 340:1251 339:1254 334:1264 333:1267 332:1270 332:1274 332:1277 332:1280 333:1282 335:1283 337:1284 342:1285 346:1285 351:1284 355:1283 369:1278 371:1278 372:1278 372:1277,265
2016/06/02,15:37:09.782,MODE_ANSWER,STYLUS FF000000 1;1,1,1707:1236 1707:1246 1707:1258 1707:1267 1707:1267 1707:1268 1708:1268 1708:1268,125
2016/06/02,15:37:10.047,MODE_ANSWER,STYLUS FF000000 1;1,1,1708:1240 1707:1239 1707:1238 1707:1236 1708:1235 1709:1235 1712:1234 1713:1234 1716:1234 1719:1234 1721:1235 1722:1236 1723:1237 1723:1239 1723:1241 1722:1242 1721:1244 1720:1245 1718:1247 1716:1248 1714:1249 1708:1251 1710:1250 1711:1249 1713:1249 1715:1249,281
2016/06/02,15:37:10.485,MODE_ANSWER,STYLUS FF000000 1;1,1,1748:1243 1747:1241 1746:1240 1745:1239 1744:1238 1743:1238 1742:1239 1741:1240 1740:1241 1739:1243 1739:1245 1738:1248 1738:1251 1738:1254 1738:1255 1738:1257 1739:1259 1740:1260 1741:1261 1743:1261 1745:1260 1747:1260 1751:1258 1754:1255 1757:1253,250
2016/06/02,15:37:19.547,MODE_ANSWER,ERASEPEN 0 5;5,1,1703:1167 1709:1164 1711:1162 1719:1160 1725:1160 1730:1161 1734:1162 1739:1165 1739:1165,62
2016/06/02,15:37:19.782,MODE_ANSWER,ERASEPEN 0 5;5,1,1766:1181 1763:1182 1761:1183 1758:1186 1756:1189 1754:1195 1753:1201 1752:1208 1750:1217 1749:1226 1747:1236 1746:1246 1744:1255 1742:1264 1741:1271 1739:1277 1738:1283 1737:1285 1737:1288 1736:1289 1736:1289 1736:1287 1736:1284 1737:1277 1738:1271 1739:1265 1739:1257 1740:1249 1741:1241 1742:1232 1743:1225 1743:1218 1742:1213 1741:1209 1740:1205 1739:1204 1737:1204 1734:1206 1732:1209 1730:1212 1727:1216 1725:1221 1723:1227 1720:1233 1717:1239 1715:1245 1713:1251 1709:1260 1707:1264 1706:1267 1705:1269 1704:1269 1704:1269 1704:1269 1704:1269 1705:1260 1706:1254 1706:1249 1707:1243 1708:1237 1708:1231 1708:1225 1708:1220 1708:1218 1707:1215 1707:1214 1707:1214 1705:1216 1705:1218 1705:1220 1705:1224 1705:1227 1706:1232 1707:1236 1708:1240 1710:1249 1711:1254 1715:1267 1717:1269 1718:1270 1720:1271 1720:1271,647
2016/06/02,15:37:23.742,MODE_ANSWER,STYLUS FF000000 1;1,1,1702:1236 1702:1236 1702:1237 1702:1238 1702:1239 1704:1249 1705:1259 1706:1266 1707:1268,171
2016/06/02,15:37:24.117,MODE_ANSWER,STYLUS FF000000 1;1,1,1702:1237 1706:1236 1711:1239 1714:1242 1715:1246 1714:1249 1711:1251 1710:1252 1709:1252 1708:1252 1709:1252,265
2016/06/02,15:37:24.660,MODE_ANSWER,STYLUS FF000000 1;1,1,1729:1246 1728:1246 1727:1247 1727:1247 1727:1249 1726:1255 1726:1257 1726:1260 1726:1262 1727:1263 1728:1264 1728:1265 1729:1265 1731:1265 1732:1264 1734:1263 1735:1262 1736:1260 1737:1257 1738:1255 1737:1253 1737:1251 1735:1250 1734:1249 1732:1249 1730:1249 1725:1249 1725:1249 1724:1249 1725:1250 1726:1250,334
2016/06/02,15:37:25.198,MODE_ANSWER,STYLUS FF000000 1;1,1,1747:1249 1751:1250 1757:1251,93
